Actual,LSTM
105.0,130.30460849404335
122.0,137.42009565234184
99.0,126.11805066466331
130.0,127.4950459599495
88.0,102.96076819300652
118.0,113.03903944790363
96.0,98.91656816005707
122.0,115.24900287389755
90.0,90.03039069473743
130.0,111.89314514398575
109.99999999999999,97.63844452798367
122.0,116.38170324265957
98.0,96.03689342737198
123.0,121.81264385581017
99.0,108.2040835916996
127.0,111.9408255815506
105.0,100.45309200882912
142.0,117.35307306051254
98.0,103.30261953175068
121.0,123.11428666114807
106.0,106.4291575551033
124.0,126.55879437923431
115.0,99.45155426859856
120.0,118.99243503808975
92.0,109.21409279108047
115.0,116.1242350935936
97.0,109.8563702404499
121.0,105.43921887874603
96.0,94.77395214140415
158.0,110.37650540471077
91.00000000000001,105.57619139552116
115.0,120.71487531065941
95.00000000000001,100.21502122282982
95.00000000000001,138.42902779579163
83.0,93.64462792873383
116.00000000000001,103.28634977340698
104.0,93.50191801786423
123.0,96.05965659022331
78.0,93.06295558810234
123.0,110.38603320717812
96.0,101.74957737326622
117.0,105.96082463860512
88.99999999999999,82.26787254214287
117.0,114.37240362167358
105.0,95.96730940043926
109.0,109.29909735918045
70.0,94.64681811630726
140.0,107.42009043693542
97.0,105.27703911066055
111.0,96.31370715796947
76.0,77.72916920483112
132.0,127.2666272521019
64.0,93.47624473273754
101.0,97.22006008028984
75.0,74.13454163819551
125.0,110.34713491797447
111.99999999999999,62.804814241826534
78.0,106.29392489790916
86.0,94.13707032799721
149.0,110.97869358956814
85.0,111.8317736685276
105.0,85.81229791045189
82.0,100.71212396025658
150.0,130.12385986745358
80.0,85.08814867585897
73.0,106.41882196068764
84.0,101.5925757586956
118.0,121.04202069342136
102.0,75.62702529132366
107.99999999999999,86.40379320830107
68.0,95.90181611478329
143.0,108.20930317044258
111.0,103.197161257267
127.0,100.49640208482742
70.0,73.04811842739582
127.0,133.8424576073885
114.00000000000001,103.07888187468052
88.0,105.07411763072014
61.0,94.42230373620987
136.0,115.41346102952957
96.0,111.1515299975872
90.0,76.35210141539574
104.0,77.48775850981474
123.0,111.43407076597214
111.0,93.43273788690567
132.0,99.79356095194817
115.0,115.75898885726929
134.0,121.85044437646866
124.0,114.91283714771271
106.0,128.90853688120842
142.0,116.8033292144537
148.0,130.07546484470367
123.0,124.39677029848099
168.0,114.32506494224072
131.0,150.82677006721497
176.0,142.13198751211166
143.0,125.24437189102173
104.0,163.42962935566902
163.0,149.7301821410656
208.0,153.9743210375309
180.0,144.68073680996895
134.0,109.77833546698093
148.0,168.2078430056572
222.0,185.75762018561363
211.00000000000003,169.338026791811
116.00000000000001,142.65641018748283
128.0,131.13240882754326
218.0,202.52837523818016
173.0,179.9569283425808
123.0,129.17071714997292
95.00000000000001,129.97709028422832
170.0,202.75399774312973
184.0,154.6043573319912
111.0,125.31232997775078
116.00000000000001,110.45847557485104
207.00000000000003,162.06827208399773
177.0,157.46570140123367
116.00000000000001,120.06153732538223
133.0,113.71318325400352
217.0,184.03870105743408
182.00000000000003,164.49800670146942
117.0,125.69408416748047
109.0,127.56853431463242
235.0,198.2522974908352
196.0,179.62863340973854
143.0,127.69432201981544
104.0,110.99233284592628
240.0,219.6273423731327
201.0,193.24104622006416
119.0,143.93415063619614
149.0,134.8619221150875
250.0,211.48794785141945
215.99999999999997,183.63838836550713
130.0,132.39043086767197
123.0,145.08158802986145
233.0,232.3857119679451
243.0,195.34389436244965
144.0,146.86647683382034
94.0,112.34506331384182
218.0,220.377926081419
194.0,225.4921604692936
113.0,130.79396471381187
107.0,138.99340510368347
221.0,203.00314977765083
190.99999999999997,181.56571850180626
121.0,122.89585143327713
109.0,104.69510786235332
169.0,203.8157470524311
171.0,161.8584118783474
88.99999999999999,122.13338904082775
90.0,116.20549067854881
188.0,152.14150324463844
138.0,159.77439150214195
109.0,93.2540812343359
83.0,104.63925629854202
141.0,174.09706056118011
121.0,123.28178957104683
83.0,98.82611617445946
72.0,104.06431555747986
114.00000000000001,126.03106804192066
90.0,105.30292987823486
67.0,76.08164645731449
80.0,83.30475635826588
95.00000000000001,98.6895889788866
96.0,78.13173957169056
58.00000000000001,74.29799523204565
53.99999999999999,81.11649975180626
118.0,84.89907875657082
75.0,90.11796362698078
73.0,59.15139392018318
63.0,69.9292130023241
94.0,103.06220822036266
78.0,69.96747437864542
47.0,73.14237635582685
55.99999999999999,72.94364918023348
82.0,81.62480283528566
51.0,64.6203214675188
42.0,51.92103460431099
40.0,56.27187971025705
76.0,69.44464657455683
50.0,46.39230456203222
79.0,43.5200035199523
55.99999999999999,48.910005651414394
79.0,70.21584451198578
68.0,51.121025420725346
57.00000000000001,73.38980924338102
54.99999999999999,61.99990652501583
69.0,70.38162309676409
72.0,60.71981519460678
53.0,57.51202158629894
54.99999999999999,58.57384856790304
92.0,63.41553084552288
58.00000000000001,68.40532384812832
37.0,56.37006267905235
31.0,61.24114133417606
64.0,83.03057312965393
53.99999999999999,45.774835646152496
47.0,35.17035525292158
37.0,39.52277451753616
50.0,55.29761530458927
47.0,45.78364886343479
38.0,41.0063362121582
47.0,37.55886659026146
58.00000000000001,43.10747556388378
40.0,42.69853865727782
45.0,39.573807809501886
38.0,43.389633148908615
66.0,48.275951109826565
44.0,37.40911439061165
23.0,43.79104878753424
34.0,43.27412148937583
45.0,52.578685991466045
39.0,31.281792391091585
20.0,24.289700631052256
16.0,31.048643440008163
29.000000000000004,34.29500134661794
36.0,25.98686633631587
15.0,14.84306313097477
15.0,16.88143290579319
37.0,21.45659562200308
25.0,23.571835085749626
18.0,12.049835082143545
10.0,17.66823261976242
24.0,25.699129290878773
20.0,15.062533989548683
10.0,10.936692599207163
6.0,10.05098756402731
20.0,14.346519634127617
15.0,9.632750693708658
9.0,4.8506611958146095
11.0,6.725292578339577
20.0,11.530220322310925
15.0,7.603880241513252
10.0,6.404661312699318
8.0,8.942414801567793
15.0,11.075521484017372
9.0,6.9137929007411
6.999999999999999,4.6646567434072495
8.0,4.947161264717579
13.999999999999998,6.864041201770306
5.0,3.4660695493221283
5.0,3.214830718934536
6.0,4.074383489787579
6.0,5.033579468727112
4.0,0.14837481081485748
4.0,1.0453811660408974
5.0,1.1971994489431381
13.0,0.734044685959816
9.0,1.174115240573883
1.0,2.330966517329216
4.0,2.9313941299915314
8.0,4.701437167823315
4.0,1.064462661743164
6.0,-1.4109743386507034
1.0,1.6363120451569557
4.0,1.76078449934721
6.999999999999999,-0.414283350110054
6.0,0.6113224476575851
1.0,-0.8869089558720589
10.0,0.9370593726634979
5.0,2.061956264078617
2.0,0.7045654579997063
1.0,-0.011645667254924774
8.0,2.758542187511921
5.0,-0.7317093387246132
2.0,-1.122841164469719
1.0,-0.16351055353879929
1.0,1.7472384497523308
3.0,-1.2587521597743034
4.0,-2.3031701892614365
1.0,-1.8884363397955894
2.0,-1.585695594549179
3.0,-0.7764123380184174
0.0,-1.0159692540764809
0.0,-2.4980707094073296
0.0,-1.8510811403393745
2.0,-2.2300701960921288
3.0,-3.392726182937622
3.0,-2.5190525874495506
3.0,-1.901029609143734
2.0,-0.8370070904493332
2.0,-0.857020653784275
3.0,-1.1321152374148369
3.0,-1.2312665209174156
1.0,-1.5249817445874214
0.0,-1.4330695196986198
0.0,-1.4078985154628754
2.0,-2.129753828048706
4.0,-2.9758019745349884
1.0,-2.5204144418239594
1.0,-2.1000105142593384
1.0,-1.2027711421251297
2.0,-1.2828202173113823
5.0,-2.732604816555977
3.0,-1.7056216299533844
2.0,-1.3734327256679535
3.0,-0.6671377643942833
4.0,0.024798177182674408
3.0,-1.2280923128128052
3.0,-1.1446722596883774
6.0,-0.4773014783859253
2.0,0.014110468327999115
1.0,-0.7272561267018318
6.999999999999999,-0.5394652113318443
1.0,0.49870796501636505
8.0,-1.9680970534682274
3.0,-0.060397982597351074
5.0,1.6430747136473656
3.0,-0.5766961351037025
13.0,2.077692672610283
10.0,0.34704502671957016
5.0,2.691464386880398
0.0,2.7530429884791374
10.0,5.465913861989975
5.0,2.062784768640995
8.0,-0.4785960167646408
6.999999999999999,0.5549737811088562
10.0,4.691355302929878
9.0,1.8686195462942123
10.0,3.9853088930249214
6.0,3.803752474486828
12.0,4.698454551398754
16.0,4.192652516067028
13.999999999999998,5.477233305573463
8.0,5.305971056222916
15.0,8.2858482375741
19.0,8.859988953918219
20.0,7.815412990748882
12.0,7.769099585711956
29.000000000000004,11.789627689868212
20.0,13.768663592636585
20.0,14.108368586748838
15.0,12.983966208994389
24.0,19.77799877524376
34.0,13.29307608306408
33.0,15.969368480145931
26.0,17.290566582232714
66.0,23.44200324267149
61.0,32.63567499816418
44.0,37.97937925904989
33.0,38.90607973560691
97.0,57.38792713731527
82.0,59.94675312191248
59.0,50.008033104240894
50.0,54.12315312772989
106.0,88.24424877762794
129.0,78.68362717330456
78.0,77.49137286096811
48.0,68.57021696865559
157.0,100.36461807787418
192.0,121.38370633125305
80.0,105.59607550501823
64.0,74.53292287886143
202.0,168.23180750012398
255.0,186.4647488296032
109.99999999999999,105.91104187071323
83.0,63.55056155472994
248.0,216.22144296765327
278.0,242.90407449007034
132.0,132.91448071599007
88.99999999999999,74.44624576717615
222.0,250.9792599081993
278.0,265.28989493846893
155.0,150.61740696430206
139.0,91.1925133317709
226.0,244.023756980896
259.0,219.9328327178955
172.0,169.4709189236164
169.0,133.32142144441605
182.00000000000003,230.33671662211418
259.0,208.10118690133095
166.0,176.7242071032524
182.00000000000003,166.99039697647095
202.0,203.59089091420174
232.00000000000003,215.8038766682148
155.0,171.09242662787437
163.0,175.71020036935806
202.0,196.250941157341
153.0,186.13353341817856
152.0,157.3015332221985
109.99999999999999,163.45694929361343
161.0,181.61596730351448
120.0,141.9736810028553
136.0,133.08790743350983
103.0,114.96921688318253
140.0,148.1057746708393
124.0,115.69465547800064
123.0,127.67226308584213
97.0,109.72921550273895
142.0,129.18372467160225
93.00000000000001,119.98289152979851
152.0,110.22878304123878
107.0,96.7991590499878
121.0,135.85262715816498
102.0,101.47380962967873
119.0,136.41561672091484
102.0,104.43177804350853
131.0,113.01010392606258
109.0,104.94565799832344
131.0,116.67017817497253
94.0,106.68807558715343
105.0,122.83843606710434
88.99999999999999,107.59362071752548
133.0,112.49152220785618
86.0,94.54231262207031
143.0,102.59432062506676
97.0,92.28878021240234
138.0,126.15071445703506
96.0,85.13863567262888
100.0,133.5418140143156
95.00000000000001,104.90417063236237
118.0,119.61526334285736
99.0,93.27106557786465
113.0,100.91245636343956
92.0,99.91515435278416
116.00000000000001,109.76756490767002
103.0,99.0813784301281
115.0,106.93588130176067
86.0,96.74375280737877
113.0,109.12121742963791
88.0,100.87757632136345
139.0,101.53374157845974
88.99999999999999,89.42858569324017
148.0,111.86505883932114
99.0,87.54753857851028
101.0,132.57951632142067
81.0,104.17269431054592
125.0,131.26819036900997
116.00000000000001,93.925511687994
109.0,102.20899350941181
86.99999999999999,91.74517765641212
150.0,115.3333032131195
96.0,117.1805576980114
106.0,102.03811444342136
90.0,95.1183407753706
129.0,131.3791374862194
117.0,93.22782799601555
116.00000000000001,109.65908259153366
86.0,98.83960008621216
133.0,119.11841951310635
98.0,112.82469496130943
97.0,102.72811375558376
85.0,95.66352784633636
157.0,117.13697835803032
119.0,104.43591021001339
103.0,108.1269083917141
99.0,96.95765197277069
107.99999999999999,137.85373494029045
83.0,104.11455400288105
86.0,96.09944552183151
83.0,94.78407025337219
109.99999999999999,92.95033074915409
111.99999999999999,83.98015327751637
109.99999999999999,95.53742945194244
86.99999999999999,94.67927478253841
148.0,106.10065549612045
97.0,116.24289765954018
102.0,104.01976272463799
98.0,96.3648983836174
123.0,127.0970220118761
126.0,94.07826721668243
121.0,110.65165176987648
86.0,107.69020363688469
155.0,115.73911510407925
122.0,125.90865649282932
109.0,112.3664490878582
113.0,102.05177441239357
122.0,135.890261977911
123.0,111.54143460094929
139.0,110.90292684733868
96.0,121.39069683849812
136.0,118.71838644146919
120.0,122.257861495018
136.0,124.49744395911694
133.0,100.87819769978523
170.0,135.07074669003487
136.0,128.4463556110859
140.0,141.36682212352753
160.0,135.7443830370903
164.0,155.91579720377922
173.0,136.6852742433548
157.0,150.25185003876686
164.0,160.94701543450356
192.0,161.9427950680256
201.0,169.02872532606125
147.0,162.2546648979187
126.0,160.68319886922836
219.0,177.5657606124878
223.0,178.0261605978012
127.0,154.09507557749748
139.0,127.74216815829277
221.0,206.20198518037796
188.0,181.68170914053917
131.0,140.26830792427063
120.0,136.23964235186577
184.0,201.76335483789444
196.0,165.2637106180191
114.00000000000001,136.14243805408478
130.0,120.2904324233532
223.0,174.14335325360298
180.0,162.63834536075592
140.0,126.61684148013592
107.99999999999999,140.46754255890846
210.0,206.48589298129082
192.0,171.79377645254135
133.0,141.85189083218575
145.0,119.67307224869728
236.0,191.53600454330444
201.0,176.813954859972
118.0,141.8607558310032
123.0,133.1711307168007
248.0,216.65957689285278
228.00000000000003,190.28303638100624
125.0,134.0359652042389
113.0,108.86322110891342
262.0,232.0823135972023
215.0,214.81004402041435
90.0,138.5615885257721
120.0,114.07497048377991
221.0,240.3793103992939
219.99999999999997,173.46694141626358
172.0,111.34546220302582
125.0,167.39257380366325
250.0,210.07199212908745
212.0,207.5521369278431
120.0,161.68647646903992
111.0,178.98445039987564
223.99999999999997,232.31903806328773
188.0,190.66228434443474
120.0,128.56731727719307
103.0,111.04354478418827
194.99999999999997,207.12779760360718
159.0,170.5741348862648
96.0,118.59808757901192
118.0,118.43717128038406
194.0,171.14412531256676
152.0,147.804986089468
120.0,106.554831340909
111.0,127.6411734521389
167.0,174.4478079676628
144.0,139.81132552027702
94.0,120.63767939805984
94.0,118.16794872283936
142.0,147.9277704656124
115.0,126.8646989762783
90.0,94.02898155152798
68.0,100.47912776470184
109.99999999999999,126.62555113434792
106.0,101.15348905324936
90.0,82.42412850260735
62.0,81.0064847022295
117.0,100.48975333571434
85.0,99.22312520444393
70.0,75.36982640624046
70.0,79.45675656199455
111.0,101.65193811058998
81.0,81.43880356103182
65.0,74.77107651531696
53.0,77.48234733939171
85.0,98.36770460009575
79.0,70.42900320142508
88.0,62.94702187180519
49.0,62.763502933084965
106.0,80.78310433775187
65.0,76.21079996228218
79.0,72.34504945576191
48.0,55.44472146779299
96.0,97.20678329467773
63.0,61.23845387250185
72.0,71.04202926158905
55.99999999999999,54.77901287376881
74.0,84.82271134853363
53.99999999999999,60.25736466050148
61.0,65.44862926006317
47.0,56.302234046161175
91.00000000000001,64.89593386650085
60.0,54.00583170354366
45.0,61.59492313861847
46.0,59.02079053223133
74.0,78.96626114845276
68.0,52.068301290273666
48.0,48.56546685099602
42.0,52.59156923741102
71.0,65.25834765285254
53.0,58.40765055269003
46.0,45.38045711815357
41.0,46.8629003316164
47.0,60.871369391679764
52.0,44.81215476989746
31.0,41.6260938718915
30.0,39.85944252461195
62.0,39.935416392982006
46.0,42.66491949558258
27.999999999999996,30.499453656375408
23.0,36.07402330264449
59.0,51.05138961225748
35.0,36.635037399828434
21.0,25.04467023536563
33.0,30.595865696668625
44.0,43.83021116256714
32.0,25.694903917610645
18.0,22.837899141013622
17.0,28.822151347994804
36.0,32.07105431705713
31.0,21.350233759731054
11.0,15.074700061231852
11.0,18.300500698387623
38.0,24.240932781249285
24.0,19.185462668538094
13.999999999999998,8.6948861181736
5.0,16.069614943116903
21.0,26.290427818894386
20.0,12.910218946635723
2.0,6.962747164070606
6.0,6.569057330489159
20.0,11.35627320036292
16.0,8.305432014167309
36.0,36.56598154455423
23.0,29.864878710359335
26.0,34.56104192882776
32.0,29.47441227734089
43.0,26.100868564099073
27.999999999999996,20.64925417304039
36.0,25.56263316422701
22.0,28.67165867239237
26.0,33.429299518465996
21.0,23.360271267592907
36.0,25.560732781887054
18.0,17.217671126127243
32.0,20.474724508821964
13.0,18.681781087070704
34.0,26.042945738881826
17.0,13.908090554177761
18.0,22.94474257156253
12.0,14.277194514870644
30.0,22.3934892937541
11.0,10.690264273434877
26.999999999999996,12.130984514951706
11.0,12.206085864454508
26.0,20.340509358793497
20.0,9.240345042198896
24.0,18.835046663880348
6.0,11.239430755376816
22.0,18.130455315113068
9.0,12.260057758539915
16.0,12.999635301530361
6.999999999999999,5.9118978679180145
15.0,12.879370097070932
8.0,5.189302079379559
15.0,8.281700536608696
9.0,4.618348516523838
15.0,8.313639387488365
5.0,5.313567407429218
10.0,7.913844510912895
5.0,4.652467370033264
17.0,6.205027960240841
9.0,2.2375940531492233
17.0,5.668664462864399
8.0,5.575188435614109
16.0,10.191046260297298
9.0,5.989497676491737
18.0,9.344638232141733
6.0,5.636979341506958
13.999999999999998,9.09092165529728
2.0,5.828783325850964
13.999999999999998,8.642925936728716
6.999999999999999,2.6505207270383835
13.999999999999998,6.300554536283016
8.0,2.3044906184077263
13.999999999999998,8.063785713165998
5.0,4.459617398679256
19.0,7.109832614660263
6.999999999999999,4.864895939826965
9.0,7.357482984662056
5.0,4.580470323562622
12.0,9.322786424309015
9.0,2.1261705458164215
9.0,4.0129343420267105
3.0,3.232964612543583
13.0,5.44526856392622
8.0,3.3347153291106224
11.0,3.2289929687976837
11.0,2.844023145735264
11.0,7.396593578159809
5.0,4.357400648295879
21.0,5.575131475925446
6.0,6.164917983114719
13.0,5.261848010122776
5.0,5.597967132925987
13.999999999999998,11.21825210750103
2.0,2.733386717736721
6.999999999999999,5.7288708537817
3.0,2.1991773322224617
6.999999999999999,4.917614720761776
4.0,-0.8553636446595192
15.0,1.8799597024917603
9.0,1.4870931953191757
13.999999999999998,4.003981314599514
6.999999999999999,4.670057557523251
13.999999999999998,8.531564567238092
9.0,5.0428276509046555
15.0,7.0961519330739975
9.0,4.731465280056
6.0,7.968256548047066
9.0,5.070789679884911
18.0,6.6760120913386345
6.0,3.854570873081684
15.0,3.659603036940098
11.0,7.065455839037895
18.0,9.593106750398874
6.999999999999999,4.732537157833576
3.0,9.325914029031992
11.0,6.297716908156872
18.0,7.416923008859158
2.0,1.9892912358045578
10.0,2.498759403824806
17.0,6.723578609526157
30.0,8.334937132894993
12.0,3.840268813073635
16.0,11.703263856470585
18.0,14.145615044981241
31.0,18.223377279937267
13.0,8.72358862310648
19.0,13.588572591543198
19.0,14.860389232635498
16.0,19.615914802998304
13.999999999999998,9.967756513506174
24.0,12.792229540646076
26.0,12.302528973668814
32.0,12.415014002472162
16.0,15.884617641568184
27.999999999999996,20.147252902388573
32.0,19.698296636343002
35.0,22.986271362751722
24.0,16.666982267051935
24.0,25.075847897678614
39.0,25.169875398278236
44.0,26.103268638253212
13.999999999999998,22.438200060278177
24.0,24.7147985547781
36.0,28.844665959477425
42.0,30.020831748843193
29.000000000000004,13.779460042715073
22.0,26.480000019073486
41.0,29.834635704755783
55.99999999999999,31.277657635509968
31.0,26.640678122639656
36.0,27.8750204667449
53.0,37.102738581597805
43.0,44.77765791118145
38.0,30.972529761493206
26.999999999999996,36.482188664376736
76.0,44.00768719613552
67.0,39.2384472861886
64.0,42.32657117769122
61.0,43.86821363121271
80.0,67.50088684260845
55.99999999999999,64.85283091664314
49.0,63.025750517845154
53.99999999999999,61.266224309802055
97.0,67.77634389698505
65.0,58.20615824311972
70.0,57.27592885494232
83.0,63.34622643887997
77.0,82.16430947184563
86.99999999999999,65.75025152415037
66.0,75.0221548229456
83.0,79.92769926786423
92.0,75.53277254104614
99.0,82.0825257152319
77.0,74.1649529337883
77.0,86.0408253595233
109.0,87.7951993048191
96.0,92.43057876825333
75.0,80.50659611821175
100.0,83.93048442900181
127.0,99.2169839143753
100.0,96.16011276841164
75.0,87.73165300488472
92.0,97.40844130516052
115.0,109.46028292179108
99.0,90.58817103505135
103.0,84.13229778409004
94.0,98.67124795913696
115.0,106.77810296416283
124.0,98.48331205546856
105.0,107.7721530944109
99.0,101.62601627409458
122.0,111.49082332849503
118.0,115.16751945018768
90.0,103.73559601604939
98.0,103.28885599970818
111.99999999999999,112.13373251259327
116.00000000000001,104.11050468683243
84.0,93.82750995457172
102.0,99.63206470012665
118.0,105.94504162669182
122.0,104.26692634820938
107.99999999999999,91.71651139855385
124.0,109.07303988933563
135.0,118.85635316371918
129.0,121.45325928926468
114.00000000000001,114.35925111174583
146.0,123.6242726445198
125.0,132.94902935624123
107.0,124.4109895080328
139.0,118.49891558289528
125.0,134.7008815407753
133.0,116.43061608076096
144.0,112.7997362613678
106.0,138.50444242358208
144.0,124.11665290594101
122.0,132.63515040278435
116.00000000000001,130.52292980253696
115.0,114.066291898489
86.99999999999999,131.93711459636688
128.0,111.0436587035656
124.0,111.8737581372261
122.0,109.03649248182774
116.00000000000001,96.49420723319054
118.0,125.04968367516994
122.0,119.13590095937252
100.0,118.21906745433807
102.0,112.49622397124767
123.0,111.86188980937004
129.0,113.04024077951908
93.00000000000001,104.30257275700569
119.0,105.72913333773613
118.0,119.0801115334034
142.0,113.92059937119484
106.0,98.84714983403683
117.0,121.26011416316032
120.0,117.73048795759678
133.0,126.94769442081451
92.0,107.35122099518776
109.99999999999999,114.2512658983469
150.0,114.73249241709709
119.0,122.05016575753689
109.0,100.51657617092133
122.0,114.79336678981781
111.0,133.81353244185448
132.0,109.34662245213985
120.0,112.64327317476273
109.0,121.6054866462946
115.0,113.33091124892235
143.0,123.33129271864891
101.0,118.8140994310379
105.0,111.01399824023247
109.0,114.16007861495018
146.0,123.51014614105225
104.0,102.96530425548553
109.0,110.73268987238407
116.00000000000001,111.8200296163559
127.0,127.72470742464066
101.0,102.93351039290428
97.0,110.29779747128487
111.0,111.27874687314034
145.0,112.95294746756554
109.99999999999999,106.09794214367867
128.0,106.8145364522934
107.0,119.76302713155746
160.0,132.2863706946373
104.0,111.54649883508682
95.00000000000001,126.66569218039513
116.00000000000001,117.73950830101967
134.0,133.99731546640396
107.0,99.47941273450851
116.00000000000001,103.72005119919777
109.99999999999999,117.75881245732307
162.0,121.2893396615982
115.0,113.52516449987888
109.0,122.30427846312523
118.0,115.51153525710106
128.0,140.66971838474274
122.0,108.39941389858723
95.00000000000001,113.53493049740791
116.00000000000001,114.81051683425903
137.0,119.01491858065128
106.0,115.2006596326828
114.00000000000001,103.38212490081787
105.0,117.50471010804176
130.0,121.90085887908936
107.99999999999999,105.33001162111759
102.0,113.17126877605915
134.0,107.4029403924942
161.0,122.14924454689026
135.0,117.7089261263609
114.00000000000001,115.4917961359024
131.0,132.1494810283184
152.0,144.4141861796379
147.0,127.40812547504902
122.0,121.4043153822422
109.0,131.8656975030899
124.0,139.66318890452385
111.99999999999999,129.90049503743649
103.0,111.48821353912354
124.0,109.28710475564003
125.0,118.48748221993446
125.0,110.72826772928238
113.0,110.3928890824318
106.0,122.46806345880032
136.0,118.38221035897732
101.0,120.72251826524734
111.0,108.80686208605766
90.0,108.02361458539963
137.0,120.0937868654728
97.0,100.36664791405201
106.0,107.61236563324928
84.0,96.10143393278122
117.0,121.69746100902557
92.0,93.34949389100075
107.0,98.85633587837219
80.0,88.67983505129814
98.0,106.89055174589157
67.0,90.02026222646236
102.0,92.48352020978928
76.0,78.34915988147259
101.0,87.51512333750725
65.0,69.78074498474598
81.0,94.66189689934254
60.0,75.86213417351246
95.00000000000001,85.716522783041
53.0,63.98905277252197
78.0,75.29019676148891
59.0,59.30444460362196
76.0,81.27394668757915
55.99999999999999,54.13894649595022
55.99999999999999,71.88421968370676
66.0,59.66131776571274
58.00000000000001,66.713833399117
63.0,54.08059388399124
70.0,56.2367407605052
53.0,63.22703570127487
61.0,58.50846402347088
48.0,59.812343791127205
48.0,60.865362733602524
45.0,50.552137941122055
53.99999999999999,52.558480836451054
39.0,43.93460791558027
45.0,44.16888829320669
39.0,41.362681202590466
59.0,45.31641889363527
50.0,36.47682409733534
54.99999999999999,43.749447502195835
52.0,41.87773659825325
57.00000000000001,53.713276386260986
41.0,48.45177013427019
65.0,50.92476822435856
52.0,48.246834352612495
70.0,51.72432690858841
53.99999999999999,43.79280935972929
45.0,61.45309869199991
52.0,53.9442789927125
63.0,59.85599044710398
71.0,48.66492882370949
68.0,49.06454246491194
60.0,57.937251552939415
49.0,63.252279199659824
47.0,65.21089505404234
46.0,59.03505116701126
42.0,50.81502243876457
48.0,43.82791206240654
43.0,42.073724530637264
47.0,41.405110992491245
24.0,39.426626563072205
50.0,41.8824228271842
30.0,35.30470762401819
34.0,36.47630110383034
34.0,26.089450735598803
33.0,38.88536712154746
25.0,26.484023444354534
45.0,28.07094108313322
27.999999999999996,27.705702614039183
26.0,27.418542932718992
34.0,25.086230095475912
27.999999999999996,33.31791743636131
21.0,22.750660199671984
25.0,22.332532070577145
20.0,24.50182368978858
34.0,19.66261139139533
20.0,16.69254422187805
27.999999999999996,19.62497916072607
32.0,18.044459130614996
25.0,25.43041419237852
