Actual,LSTM
118.0,114.60385672748089
96.0,104.33036908507347
122.0,113.96422013640404
90.0,95.82444414496422
130.0,113.29300716519356
109.99999999999999,104.25449877977371
122.0,116.9299764931202
98.0,101.26734629273415
123.0,124.04657177627087
99.0,112.97378435730934
127.0,113.96384730935097
105.0,106.18189036846161
142.0,118.65797810256481
98.0,110.152208507061
121.0,124.77806881070137
106.0,110.97731620073318
124.0,124.78708915412426
115.0,104.33439768850803
120.0,121.3614920526743
92.0,113.76022160053253
115.0,118.65858912467957
97.0,114.83249291777611
121.0,107.97271333634853
96.0,100.43637692928314
158.0,112.29254648089409
91.00000000000001,113.68630863726139
115.0,122.71691516041756
95.00000000000001,105.1624983549118
95.00000000000001,131.56896859407425
83.0,97.57968284189701
116.00000000000001,105.81470750272274
104.0,99.04156878590584
123.0,100.66706366837025
78.0,100.27937531471252
123.0,113.1120203435421
96.0,108.92048113048077
117.0,105.83081156015396
88.99999999999999,88.10338228940964
117.0,116.03025160729885
105.0,101.3495546579361
109.0,110.42861834168434
70.0,99.02019336819649
140.0,110.07675245404243
97.0,113.06146085262299
111.0,100.7950883358717
76.0,82.73191794753075
132.0,129.4481211900711
64.0,100.68243242800236
101.0,98.39782074093819
75.0,81.24546684324741
125.0,102.87822842597961
111.99999999999999,70.48860892653465
78.0,108.69154460728168
86.0,94.23603519797325
149.0,118.5941107571125
85.0,111.5566997975111
105.0,88.40751595795155
82.0,113.06236185133457
150.0,124.38192971050739
80.0,92.18292839825153
73.0,108.97193126380444
84.0,103.43821465969086
118.0,119.02797788381577
102.0,80.08501157164574
107.99999999999999,93.32114867866039
68.0,103.94935019314289
143.0,110.89456930756569
111.0,111.24840289354324
127.0,105.55999413132668
70.0,79.734424687922
127.0,140.30710265040398
114.00000000000001,111.14937588572502
88.0,103.67762140929699
61.0,96.54813252389431
136.0,123.3211849629879
96.0,117.52511203289032
90.0,83.3065428212285
104.0,82.95933209359646
123.0,115.95739498734474
111.0,97.991853505373
132.0,105.69181956350803
115.0,122.15929016470909
134.0,124.63463395833969
124.0,120.39284594357014
106.0,131.1859095096588
142.0,118.82969602942467
148.0,134.15249437093735
123.0,129.5485980808735
168.0,119.90250587463379
131.0,156.33497908711433
176.0,145.10749951004982
143.0,132.24526651203632
104.0,165.70977747440338
163.0,147.91568465530872
208.0,160.64080014824867
180.0,148.89773182570934
134.0,127.14738473296165
148.0,173.04894015192986
222.0,194.76771086454391
211.00000000000003,170.779769718647
116.00000000000001,154.2730901390314
128.0,139.9355597794056
218.0,215.5635067820549
173.0,176.3758209347725
123.0,129.27277855575085
95.00000000000001,138.0783735960722
170.0,214.18638721108437
184.0,155.01796752214432
111.0,130.45783005654812
116.00000000000001,114.61230747401714
207.00000000000003,171.4942306280136
177.0,157.41698533296585
116.00000000000001,124.90603134036064
133.0,122.28180527687073
217.0,192.68029361963272
182.00000000000003,163.66140350699425
117.0,134.04953196644783
109.0,135.84773898124695
235.0,209.85711947083473
196.0,176.25026106834412
143.0,135.77847599983215
104.0,116.08142212033272
240.0,229.90177243947983
201.0,190.84001928567886
119.0,149.92119386792183
149.0,133.07135805487633
250.0,221.19926407933235
215.99999999999997,182.4165926873684
130.0,139.87534821033478
123.0,150.53874045610428
233.0,248.38334798812866
243.0,192.17942118644714
144.0,150.25450125336647
94.0,124.70377266407013
218.0,227.32185065746307
194.0,228.95164340734482
113.0,129.8907083272934
107.0,135.88585019111633
221.0,212.95032054185867
190.99999999999997,177.26277649402618
121.0,126.7164484411478
109.0,111.87832526862621
169.0,213.54154139757156
171.0,162.4181081354618
88.99999999999999,124.11903485655785
90.0,118.43832083046436
188.0,164.5198792219162
138.0,154.77310299873352
109.0,96.9015622138977
83.0,114.43818688392639
141.0,179.7903575003147
121.0,127.41840928792953
83.0,104.15683880448341
72.0,102.78605729341507
114.00000000000001,134.2950178682804
90.0,110.05374073982239
67.0,80.2324128895998
80.0,86.37552566826344
95.00000000000001,104.50577385723591
96.0,82.66832504421473
58.00000000000001,80.31291246414185
53.99999999999999,85.7782981544733
118.0,92.0407984405756
75.0,93.94738420844078
73.0,63.50147783756256
63.0,82.6484927162528
94.0,105.45750811696053
78.0,76.6879253834486
47.0,77.58987169712782
55.99999999999999,76.04801952838898
82.0,89.11914959549904
51.0,70.33910527825356
42.0,56.156924702227116
40.0,66.9530589133501
76.0,72.43286576122046
50.0,53.4740249812603
79.0,50.30989356338978
55.99999999999999,60.94683580100536
79.0,74.04094651341438
68.0,58.21059592068195
57.00000000000001,76.41408909112215
54.99999999999999,66.26669984310865
69.0,75.57168118655682
72.0,66.40500832349062
53.0,62.990264631807804
54.99999999999999,64.7846657037735
92.0,70.57983245700598
58.00000000000001,73.11164401471615
37.0,61.13349787890911
31.0,71.12213529646397
64.0,86.83929145336151
53.99999999999999,56.26732811331749
47.0,41.538557186722755
37.0,50.76121624559164
50.0,62.82329507172108
47.0,52.28748217225075
38.0,46.57527979463339
47.0,45.52992969751358
58.00000000000001,51.47876851260662
40.0,48.76544713973999
45.0,47.09333851933479
38.0,53.593759424984455
66.0,52.542868703603745
44.0,44.32825114578009
23.0,50.462007001042366
34.0,53.020760491490364
45.0,59.37739960849285
39.0,38.23566161096096
20.0,32.8323982283473
16.0,40.93293588608503
29.000000000000004,42.30554010719061
36.0,32.93876267969608
15.0,22.7487675845623
15.0,27.17529658228159
37.0,32.25483734160662
25.0,30.033419840037823
18.0,21.2528508156538
10.0,29.03051506727934
24.0,32.63280630111694
20.0,23.296579979360104
10.0,19.1521567851305
6.0,21.077808514237404
20.0,22.70786017179489
15.0,18.073060661554337
9.0,14.14609920233488
11.0,17.49187506735325
20.0,20.08224118500948
15.0,16.350920721888542
10.0,16.029352210462093
8.0,18.984130881726742
15.0,19.487618282437325
9.0,15.92677816748619
6.999999999999999,13.987342193722725
8.0,15.226303450763226
13.999999999999998,15.311494432389736
5.0,12.954585365951061
5.0,12.69395336508751
6.0,14.231606051325798
6.0,13.117137961089611
4.0,10.34450601786375
4.0,10.628346502780914
5.0,10.695004872977734
13.0,10.10805081576109
9.0,10.8706633746624
1.0,11.758483685553074
4.0,12.852068282663822
8.0,13.544102609157562
4.0,9.997372962534428
6.0,9.116765819489956
1.0,11.47631574422121
4.0,10.3957749158144
6.999999999999999,9.84563235193491
6.0,9.580645523965359
1.0,9.299197345972061
10.0,10.391559898853302
5.0,11.697174347937107
2.0,9.655946232378483
1.0,10.82127932459116
8.0,11.100221276283264
5.0,9.01562612503767
2.0,8.528501689434052
1.0,10.06392776966095
1.0,10.474115200340748
3.0,8.375145494937897
4.0,7.587688155472279
1.0,7.877726890146732
2.0,8.19090161472559
3.0,8.879999928176403
0.0,8.272032923996449
0.0,7.524338625371456
0.0,7.897144965827465
2.0,7.110096700489521
3.0,6.682536564767361
3.0,7.2482601925730705
3.0,7.984816282987595
2.0,8.775152675807476
2.0,8.677886240184307
3.0,8.52952178567648
3.0,8.350435346364975
1.0,8.205410800874233
0.0,8.27610295265913
0.0,8.175584636628628
2.0,7.398576810956001
4.0,6.894897818565369
1.0,7.320547215640545
1.0,7.712357379496098
1.0,8.531530909240246
2.0,7.9278721287846565
5.0,7.275642268359661
3.0,8.052282445132732
2.0,8.318890035152435
3.0,9.154012277722359
4.0,9.260967038571835
3.0,8.474643714725971
3.0,8.632950223982334
6.0,9.173093773424625
2.0,9.51961062848568
1.0,8.856377191841602
6.999999999999999,9.389675222337246
1.0,9.685378856956959
8.0,7.843028083443642
3.0,10.369708091020584
5.0,10.006564185023308
3.0,10.213234648108482
13.0,10.554029643535614
10.0,10.436615012586117
5.0,11.776451878249645
0.0,13.119374923408031
10.0,13.71967826038599
5.0,11.50036308914423
8.0,8.871761485934258
6.999999999999999,11.334066689014435
10.0,13.135577365756035
9.0,11.95592150092125
10.0,13.105466403067112
6.0,13.587666414678097
12.0,13.715447708964348
16.0,13.948521576821804
13.999999999999998,14.366786926984787
8.0,15.257910899817944
15.0,17.58548054844141
19.0,18.20620134472847
20.0,16.41440488398075
12.0,17.716736383736134
29.000000000000004,21.024623699486256
20.0,23.76880168914795
20.0,22.052828930318356
15.0,24.020584225654602
24.0,27.435592003166676
34.0,22.29689083993435
33.0,24.372677952051163
26.0,26.937567554414272
66.0,33.705041371285915
61.0,43.02991200238466
44.0,45.826316848397255
33.0,50.75161077082157
97.0,66.51266731321812
82.0,66.56735379248857
59.0,57.828810662031174
50.0,66.29530914127827
106.0,96.71608075499535
129.0,85.31833831220865
78.0,84.53331988304853
48.0,78.81211269646883
157.0,113.65312702953815
192.0,128.76462563872337
80.0,112.14260786771774
64.0,79.80146624147892
202.0,190.7541447877884
255.0,188.46606373786926
109.99999999999999,111.46564714610577
83.0,79.66793201863766
248.0,239.47271928191185
278.0,244.6267218887806
132.0,139.73729863762856
88.99999999999999,82.98056252300739
222.0,264.45799350738525
278.0,267.57068514823914
155.0,156.5833854675293
139.0,100.95576643943787
226.0,254.2361941933632
259.0,225.93327701091766
172.0,169.08735238015652
169.0,148.92601490020752
182.00000000000003,239.72970068454742
259.0,220.37162944674492
166.0,173.6166936159134
182.00000000000003,176.26944094896317
202.0,215.28647556900978
232.00000000000003,217.2489957511425
155.0,168.48220229148865
163.0,181.53417319059372
202.0,205.86911275982857
153.0,193.5320584475994
152.0,155.3835865855217
109.99999999999999,169.48843143880367
161.0,186.5363109111786
120.0,143.01888093352318
136.0,134.79744374752045
103.0,118.34601506590843
140.0,148.82015272974968
124.0,120.22188402712345
123.0,128.94372761249542
97.0,113.42565074563026
142.0,132.14354686439037
93.00000000000001,124.89807769656181
152.0,113.01966279745102
107.0,105.14414697885513
121.0,134.73414599895477
102.0,104.48658362030983
119.0,135.86729168891907
102.0,108.60323637723923
131.0,115.20577564835548
109.0,110.71591265499592
131.0,119.1620609909296
94.0,112.57184572517872
105.0,124.31400269269943
88.99999999999999,110.93459643423557
133.0,113.24677661061287
86.0,100.65671771764755
143.0,105.38339838385582
97.0,101.6535122692585
138.0,125.02720013260841
96.0,91.417276263237
100.0,133.5332079231739
95.00000000000001,106.78263902664185
118.0,119.16822299361229
99.0,98.23253408074379
113.0,104.73735123872757
92.0,105.55246509611607
116.00000000000001,111.61201283335686
103.0,104.29158471524715
115.0,109.2151491343975
86.0,101.8995263427496
113.0,111.41416594386101
88.0,106.37150399386883
139.0,103.3913316577673
88.99999999999999,97.21728459000587
148.0,113.51890929043293
99.0,96.88627630472183
101.0,131.83678269386292
81.0,105.2446549385786
125.0,130.4652762413025
116.00000000000001,100.00997669994831
109.0,107.09029383957386
86.99999999999999,97.11596883833408
150.0,120.35559430718422
96.0,122.28849545121193
106.0,106.76064223051071
90.0,99.61420007050037
129.0,129.0610645711422
117.0,98.91498364508152
116.00000000000001,113.68998512625694
86.0,104.39613163471222
133.0,122.85259313881397
98.0,118.59079673886299
97.0,106.41388200223446
85.0,97.70125553011894
157.0,118.52116093039513
119.0,109.56837169826031
103.0,116.86760045588017
99.0,102.42053143680096
107.99999999999999,141.50845497846603
83.0,108.08948069810867
86.0,98.67764815688133
83.0,99.12276223301888
109.99999999999999,96.22707664966583
111.99999999999999,89.693323969841
109.99999999999999,100.87123826146126
86.99999999999999,101.14678852260113
148.0,110.53276136517525
97.0,122.00560256838799
102.0,108.58416005969048
98.0,99.83274921774864
123.0,125.65244145691395
126.0,98.96177344024181
121.0,115.760977268219
86.0,113.9714902639389
155.0,119.70336444675922
122.0,131.96426883339882
109.0,117.57237821817398
113.0,103.48900198936462
122.0,139.57064494490623
123.0,114.98676046729088
139.0,115.67822001874447
96.0,127.01498970389366
136.0,121.44690051674843
120.0,128.62852305173874
136.0,124.58284206688404
133.0,106.69115141034126
170.0,137.59743705391884
136.0,135.44827550649643
140.0,146.74609512090683
160.0,141.1607937514782
164.0,157.7837435901165
173.0,141.4885501563549
157.0,158.08001682162285
164.0,166.11900694668293
192.0,166.4469601213932
201.0,173.82321909070015
147.0,170.0646874308586
126.0,166.9550819694996
219.0,184.35164794325829
223.0,183.6142374575138
127.0,159.64792028069496
139.0,136.34087525308132
221.0,215.56323751807213
188.0,180.90875580906868
131.0,139.48854014277458
120.0,144.14031364023685
184.0,212.37163081765175
196.0,165.58537751436234
114.00000000000001,140.66093623638153
130.0,128.1823629885912
223.0,183.24586361646652
180.0,162.55807362496853
140.0,130.09178638458252
107.99999999999999,147.04110488295555
210.0,217.0098479092121
192.0,170.71599557995796
133.0,148.6309326440096
145.0,124.20717738568783
236.0,198.17081406712532
201.0,177.74643674492836
118.0,149.15629774332047
123.0,141.7329590022564
248.0,230.9523369371891
228.00000000000003,185.6278556585312
125.0,140.46192944049835
113.0,117.65348881483078
262.0,245.0924450159073
215.0,206.44235506653786
90.0,138.9787095040083
120.0,119.73276600241661
221.0,254.95517045259476
219.99999999999997,171.1864411830902
172.0,110.4197533428669
125.0,172.76432812213898
250.0,212.74164095520973
212.0,212.53478407859802
120.0,165.50821267068386
111.0,176.9736698269844
223.99999999999997,247.4969930946827
188.0,187.30012997984886
120.0,128.48874397575855
103.0,117.63327330350876
194.99999999999997,218.1242486834526
159.0,169.38075691461563
96.0,119.75127272307873
118.0,119.974005818367
194.0,179.9480426311493
152.0,145.73977276682854
120.0,114.52345035970211
111.0,136.44933685660362
167.0,180.46121835708618
144.0,141.12237185239792
94.0,126.6291344165802
94.0,120.28814367949963
142.0,156.5579503774643
115.0,127.57541090250015
90.0,98.21367524564266
68.0,105.43456889688969
109.99999999999999,132.05511435866356
106.0,108.08707803487778
90.0,87.49331295490265
62.0,85.65302308648825
117.0,106.99553363025188
85.0,106.63341499865055
70.0,80.84177799522877
70.0,82.28783432394266
111.0,106.17501378059387
81.0,86.60965587943792
65.0,79.93951063603163
53.0,84.42223813384771
85.0,102.15621776878834
79.0,78.42609688639641
88.0,68.02904296666384
49.0,70.76649971306324
106.0,85.75601138174534
65.0,85.26629269123077
79.0,74.83612447977066
48.0,62.14544888585806
96.0,98.23922425508499
63.0,69.49607081711292
72.0,73.29410661011934
55.99999999999999,61.750505939126015
74.0,86.97967119514942
53.99999999999999,66.4653804153204
61.0,68.53054195642471
47.0,62.28905979543924
91.00000000000001,67.77735881507397
60.0,60.85736766457558
45.0,66.74308996647596
46.0,67.24453717470169
74.0,83.02302855998278
68.0,59.21983875334263
48.0,55.10668642818928
42.0,62.2551791369915
71.0,72.47713379561901
53.0,65.0605732575059
46.0,50.518728494644165
41.0,56.52884557843208
47.0,65.89900951832533
52.0,51.00306190550327
31.0,47.81613625586033
30.0,46.8499031662941
62.0,48.824250251054764
46.0,48.402220383286476
27.999999999999996,37.71250758320093
23.0,48.144400119781494
59.0,57.97713369131088
35.0,44.46341648697853
21.0,32.61228010058403
33.0,43.75987112522125
44.0,50.69805830717087
32.0,32.49265439808369
18.0,32.38168139010668
17.0,39.05694782733917
36.0,39.215829111635685
31.0,28.697621934115887
11.0,23.795686662197113
11.0,29.163490049540997
38.0,33.405847661197186
24.0,26.3132531195879
13.999999999999998,18.60015008598566
5.0,27.558060511946678
21.0,32.55702402442694
20.0,21.297595240175724
2.0,15.448932982981205
6.0,18.169389851391315
20.0,20.66414136439562
16.0,15.618310384452343
36.0,44.13128972053528
23.0,38.3159851282835
26.0,42.04923186451197
32.0,37.293429262936115
43.0,32.76845321059227
27.999999999999996,28.928096368908882
36.0,34.870110377669334
22.0,39.702689461410046
26.0,38.98959040641785
21.0,31.784987226128578
36.0,31.98064375668764
18.0,25.76037649065256
32.0,28.3807085826993
13.0,29.672134891152382
34.0,31.464128121733665
17.0,23.023535944521427
18.0,28.68736919015646
12.0,25.010207034647465
30.0,28.48412148654461
11.0,19.25941187888384
26.999999999999996,20.292924717068672
11.0,23.61695233732462
26.0,25.893071852624416
20.0,19.058675579726696
24.0,25.51436759531498
6.0,21.592687852680683
22.0,25.399360805749893
9.0,22.49054342508316
16.0,19.19874981045723
6.999999999999999,16.842596754431725
15.0,19.506213031709194
8.0,15.589152202010155
15.0,15.971895419061184
9.0,15.1946235075593
15.0,16.28742102533579
5.0,15.728315077722073
10.0,15.856640078127384
5.0,15.24150650948286
17.0,13.864071071147919
9.0,12.532249987125397
17.0,14.07853465527296
8.0,16.30054246634245
16.0,17.77615051716566
9.0,16.542735062539577
18.0,16.992649286985397
6.0,16.068354062736034
13.999999999999998,16.82010803371668
2.0,16.64871633052826
13.999999999999998,15.528583340346813
6.999999999999999,13.434284329414368
13.999999999999998,13.631137013435364
8.0,13.357601054012775
13.999999999999998,15.957106612622738
5.0,14.928901381790638
19.0,15.10074358433485
6.999999999999999,15.242982283234596
9.0,15.058966241776943
5.0,16.041111797094345
12.0,16.310665756464005
9.0,12.334553264081478
9.0,12.780682258307934
3.0,13.576693907380104
13.0,13.893151581287384
8.0,13.207015171647072
11.0,11.869301348924637
11.0,13.558813743293285
11.0,15.88515616953373
5.0,14.2906628921628
21.0,14.629619643092155
6.0,15.962031036615372
13.0,13.744564466178417
5.0,17.04391300678253
13.999999999999998,17.498399540781975
2.0,13.258418701589108
6.999999999999999,13.381306640803814
3.0,13.377619795501232
6.999999999999999,12.178768515586853
4.0,10.097471848130226
15.0,10.564225427806377
9.0,11.653553582727909
13.999999999999998,12.795906029641628
6.999999999999999,15.241371877491474
13.999999999999998,16.45365010946989
9.0,15.341740027070045
15.0,15.226313807070255
9.0,15.132206045091152
6.0,16.233014166355133
9.0,15.475621186196804
18.0,15.272798091173172
6.0,13.127975836396217
15.0,13.343713246285915
11.0,17.738878168165684
18.0,16.90438248217106
6.999999999999999,15.208293832838535
3.0,17.426195368170738
11.0,16.901254877448082
18.0,15.562018677592278
2.0,11.354225240647793
10.0,12.729677446186543
17.0,17.255885899066925
30.0,15.480177961289883
12.0,13.42178426682949
16.0,21.00123915821314
18.0,25.34670416265726
31.0,24.58432462066412
13.0,17.651284523308277
19.0,22.479270584881306
19.0,26.195118725299835
16.0,25.85770506411791
13.999999999999998,19.683217853307724
24.0,21.91605318337679
26.0,21.326510049402714
32.0,21.21891837567091
16.0,25.84000613540411
27.999999999999996,28.956514075398445
32.0,30.238723270595074
35.0,29.511451609432697
24.0,26.130132898688316
24.0,34.52089052647352
39.0,34.58316300064325
44.0,33.52398723363876
13.999999999999998,30.577400401234627
24.0,34.77893345057964
36.0,40.83630636334419
42.0,34.288091100752354
29.000000000000004,21.97123158723116
22.0,36.83725982904434
41.0,39.77609496563673
55.99999999999999,38.65286026149988
31.0,33.60099155455828
36.0,38.34237299859524
53.0,50.10401017963886
43.0,49.07734803855419
38.0,37.93180238455534
26.999999999999996,47.239512614905834
76.0,50.29193572700024
67.0,46.42802346497774
64.0,49.788215309381485
61.0,55.16067385673523
80.0,77.59319089353085
55.99999999999999,70.50339255481958
49.0,67.05038748681545
53.99999999999999,67.52081755548716
97.0,71.74269556999207
65.0,63.92340414226055
70.0,64.58223097026348
83.0,75.89132860302925
77.0,84.66611880809069
86.99999999999999,70.41370175778866
66.0,81.69427294284105
83.0,83.26655194163322
92.0,81.40742395073175
99.0,85.13861496001482
77.0,80.51607213914394
77.0,91.4441405236721
109.0,92.97640793025494
96.0,96.26890577375889
75.0,86.08860936015844
100.0,88.86299669742584
127.0,104.89670373499393
100.0,100.00850610435009
75.0,93.68839368224144
92.0,105.33508621156216
115.0,115.12552462518215
99.0,93.99500250816345
103.0,89.74620327353477
94.0,105.8037194609642
115.0,109.33667004108429
124.0,103.51402282714844
105.0,112.21026562154293
99.0,106.26548647880554
122.0,116.71982631087303
118.0,118.44226658344269
90.0,108.66125240921974
98.0,105.73129780590534
111.99999999999999,117.7828598022461
116.00000000000001,107.15706095099449
84.0,99.44712176918983
102.0,103.18703278899193
118.0,112.18693286180496
122.0,106.25324532389641
107.99999999999999,98.63779708743095
124.0,114.82617557048798
135.0,123.72026525437832
129.0,125.01797266304493
114.00000000000001,120.21495565772057
146.0,128.1812134385109
125.0,137.08729572594166
107.0,128.37086848914623
139.0,120.48353612422943
125.0,138.06454792618752
133.0,120.40599845349789
144.0,118.42026978731155
106.0,141.19773469865322
144.0,125.98311834037304
122.0,138.49628165364265
116.00000000000001,131.76045671105385
115.0,116.19120933115482
86.99999999999999,134.37180988490582
128.0,113.11560362577438
124.0,117.58152283728123
122.0,112.93025679886341
116.00000000000001,102.63657435774803
118.0,129.69077982008457
122.0,122.6940380781889
100.0,121.90667912364006
102.0,115.17901495099068
123.0,115.98264366388321
129.0,115.95742605626583
93.00000000000001,110.35530604422092
119.0,109.40023705363274
118.0,125.45158088207245
142.0,115.54863154888153
106.0,106.18426196277142
117.0,125.11995121836662
120.0,122.72454775869846
133.0,127.19174079596996
92.0,112.33552515506744
109.99999999999999,117.10443884134293
150.0,120.51133245229721
119.0,121.15781456232071
109.0,106.21383957564831
122.0,122.33825750648975
111.0,135.73569409549236
132.0,112.55416750907898
120.0,118.05407077074051
109.0,124.83321614563465
115.0,116.49925768375397
143.0,126.71520568430424
101.0,122.78607457876205
105.0,114.16898503899574
109.0,119.84217002987862
146.0,123.49073842167854
104.0,108.20151522755623
109.0,115.57773277163506
116.00000000000001,117.89458364248276
127.0,127.02781081199646
101.0,107.4581291526556
97.0,113.97834613919258
111.0,115.68598724901676
145.0,115.8074563741684
109.99999999999999,111.39676734805107
128.0,113.05412858724594
107.0,126.9016295671463
160.0,132.31907591223717
104.0,117.66406260430813
95.00000000000001,129.27580259740353
116.00000000000001,117.97046430408955
134.0,133.13446938991547
107.0,103.07134248316288
116.00000000000001,108.87405380606651
109.99999999999999,124.04882945120335
162.0,122.81795129179955
115.0,119.62149783968925
109.0,127.58851163089275
118.0,120.04055544734001
128.0,140.6103663891554
122.0,111.87070302665234
95.00000000000001,118.58061648905277
116.00000000000001,118.113122433424
137.0,124.06723260879517
106.0,117.87109553813934
114.00000000000001,107.08707302808762
105.0,124.09174598753452
130.0,123.05873543024063
107.99999999999999,110.20209483802319
102.0,116.6215967386961
134.0,110.65517291426659
161.0,124.58395019173622
135.0,124.51114535331726
114.00000000000001,125.43803483247757
131.0,138.98768842220306
152.0,148.20758752524853
147.0,130.6118179857731
122.0,128.99777717888355
109.0,137.44829587638378
124.0,143.85989591479301
111.99999999999999,133.47461193799973
103.0,114.79042559862137
124.0,112.10665076971054
125.0,122.10329361259937
125.0,115.4178935289383
113.0,116.21905744075775
106.0,126.36982284486294
136.0,121.66115179657936
101.0,124.46330957114697
111.0,112.14872844517231
90.0,112.775067538023
137.0,120.48815503716469
97.0,106.29151187837124
106.0,110.76732136309147
84.0,100.08552595973015
117.0,121.51516929268837
92.0,99.04412679374218
107.0,101.58517099916935
80.0,93.85513022542
98.0,108.15970681607723
67.0,94.84313227236271
102.0,94.0945266187191
76.0,84.99173145741224
101.0,88.70382025837898
65.0,76.36273216456175
81.0,95.96224516630173
60.0,80.88582336902618
95.00000000000001,85.98443008959293
53.0,70.92021837830544
78.0,77.30700470507145
59.0,66.89083822071552
76.0,79.97389357537031
55.99999999999999,60.45563615858555
55.99999999999999,74.91096951067448
66.0,64.61116649210453
58.00000000000001,70.63155703246593
63.0,58.887794837355614
70.0,63.33776533603668
53.0,68.45321141183376
61.0,63.14079873263836
48.0,66.94144949316978
48.0,64.26968280225992
45.0,56.09390139579773
53.99999999999999,57.37057514488697
39.0,50.1755515486002
45.0,50.1318272203207
39.0,49.56316240131855
59.0,50.23093707859516
50.0,43.68378333747387
54.99999999999999,50.66002994775772
52.0,51.16207264363766
57.00000000000001,60.305241867899895
41.0,54.82387639582157
65.0,56.449909806251526
52.0,56.02471608668566
70.0,56.148696616292
53.99999999999999,51.97287827730179
45.0,66.9787373766303
52.0,59.59518238902092
63.0,65.06395976990461
71.0,54.335374571383
68.0,56.21694467961788
60.0,66.43899254500866
49.0,70.29002673923969
47.0,69.83846068382263
46.0,64.25014562904835
42.0,56.10020838677883
48.0,49.50479943305254
43.0,48.991597816348076
47.0,47.75085009634495
24.0,47.23792292177677
50.0,47.69850414246321
30.0,44.2013294249773
34.0,40.57201858609915
34.0,35.03914084285498
33.0,44.84247803688049
25.0,33.76391179859638
45.0,36.422292962670326
27.999999999999996,36.48288253694773
26.0,34.47509493678808
34.0,35.922161005437374
27.999999999999996,40.1479122787714
21.0,30.143025815486908
25.0,31.981373876333237
20.0,32.88501862436533
34.0,27.193886153399944
20.0,25.954370833933353
27.999999999999996,27.644043751060963
32.0,28.811908960342407
25.0,32.60454911738634
17.0,27.758056335151196
29.000000000000004,31.536518707871437
26.0,30.578135699033737
19.0,25.40767692029476
15.0,26.371367536485195
20.0,28.98168507963419
16.0,24.58092775195837
15.0,20.558139383792877
13.999999999999998,20.623762123286724
17.0,20.98960902541876
6.999999999999999,18.955997973680496
23.0,17.84509763121605
10.0,19.081894420087337
16.0,17.276634760200977
6.999999999999999,18.57237447053194
