SCATS Number,Hour,Minute,DayOfWeek,PreviousVolume_1,PreviousVolume_2,PreviousVolume_3,PreviousVolume_4,PreviousVolume_5,ActualVolume,PredictedVolume
3001,8,0,4,247.0,178.0,358.0,268.0,171.0,164.0,238.13
4043,23,0,5,145.0,121.0,101.0,139.0,134.0,97.0,100.07
3001,4,15,6,10.0,66.0,18.0,22.0,75.0,57.0,44.81
2000,1,45,6,43.0,17.0,54.0,49.0,37.0,62.0,58.61
4057,20,15,2,92.0,90.0,72.0,75.0,104.0,43.0,77.6
4264,7,30,1,103.0,95.0,353.0,116.0,113.0,361.0,394.95
4040,1,30,5,22.0,71.0,24.0,15.0,19.0,12.0,18.75
3120,2,0,4,15.0,86.0,17.0,13.0,14.0,16.0,13.57
3180,11,15,5,144.0,145.0,134.0,133.0,165.0,149.0,146.41
4035,19,0,4,132.0,107.0,234.0,161.0,125.0,201.0,181.01
3122,10,0,1,240.0,128.0,126.0,286.0,151.0,134.0,149.45
4035,13,30,1,111.0,185.0,129.0,162.0,113.0,118.0,131.87
4057,19,45,4,69.0,78.0,120.0,147.0,101.0,97.0,103.39
4270,1,45,0,11.0,13.0,7.0,6.0,5.0,6.0,6.74
4043,3,45,3,15.0,9.0,5.0,11.0,8.0,4.0,8.37
4035,4,0,1,7.0,5.0,8.0,4.0,7.0,16.0,10.85
4266,22,15,1,58.0,123.0,66.0,67.0,56.0,62.0,58.49
3120,7,15,4,322.0,220.0,114.0,112.0,266.0,108.0,113.66
3002,6,15,1,105.0,106.0,17.0,53.0,70.0,44.0,34.97
3682,19,0,1,119.0,196.0,200.0,106.0,127.0,199.0,171.56
2825,7,0,4,163.0,145.0,104.0,69.0,44.0,228.0,195.07
3002,16,15,3,231.0,194.0,220.0,240.0,284.0,244.0,232.26
4264,10,15,0,117.0,194.0,122.0,155.0,92.0,124.0,123.04
4821,0,30,0,0.0,33.0,10.0,6.0,0.0,5.0,7.21
3812,7,15,3,48.0,222.0,216.0,65.0,49.0,254.0,282.45
3120,14,15,6,196.0,128.0,220.0,122.0,167.0,185.0,205.16
4321,20,45,6,34.0,52.0,43.0,37.0,37.0,38.0,41.52
4270,3,0,0,8.0,7.0,10.0,3.0,9.0,6.0,8.06
3812,2,30,3,4.0,0.0,2.0,0.0,6.0,4.0,5.86
970,15,0,6,191.0,299.0,162.0,330.0,162.0,127.0,164.5
4821,12,15,1,190.0,1.0,172.0,105.0,197.0,196.0,179.54
4270,10,15,2,103.0,139.0,140.0,188.0,99.0,120.0,130.45
4063,0,45,4,7.0,7.0,15.0,10.0,19.0,11.0,15.9
4032,18,15,5,104.0,231.0,120.0,231.0,77.0,120.0,114.56
4321,18,30,6,131.0,90.0,77.0,75.0,101.0,71.0,85.61
4272,12,45,0,82.0,139.0,148.0,85.0,134.0,147.0,123.22
4034,16,0,6,193.0,110.0,237.0,121.0,194.0,243.0,229.93
4270,10,0,0,76.0,139.0,113.0,174.0,92.0,118.0,117.29
4032,18,0,4,187.0,194.0,326.0,102.0,217.0,275.0,325.52
3001,10,45,0,133.0,314.0,236.0,212.0,157.0,271.0,256.4
3126,4,15,6,19.0,27.0,9.0,15.0,27.0,31.0,23.13
4057,2,45,4,0.0,24.0,3.0,3.0,2.0,3.0,3.47
2000,14,30,2,184.0,221.0,198.0,297.0,189.0,195.0,195.97
3001,18,15,1,275.0,518.0,151.0,206.0,200.0,151.0,390.79
4266,0,15,6,50.0,103.0,54.0,64.0,55.0,57.0,49.27
4263,19,45,0,128.0,146.0,123.0,110.0,155.0,96.0,112.36
3662,23,30,3,40.0,60.0,35.0,70.0,36.0,36.0,31.46
4272,3,0,3,6.0,8.0,3.0,7.0,11.0,4.0,6.29
4266,9,0,6,47.0,103.0,76.0,72.0,55.0,96.0,75.98
3662,20,0,1,117.0,70.0,145.0,80.0,104.0,138.0,124.62
2827,18,45,6,156.0,121.0,95.0,139.0,185.0,91.0,100.44
4034,6,15,1,72.0,146.0,28.0,79.0,52.0,28.0,29.4
3682,17,0,1,203.0,327.0,114.0,182.0,220.0,172.0,128.26
4032,0,30,3,24.0,40.0,10.0,23.0,19.0,6.0,7.88
4270,1,15,4,31.0,15.0,9.0,20.0,31.0,7.0,12.73
2820,2,15,4,12.0,5.0,12.0,2.0,15.0,7.0,9.54
3682,23,15,3,13.0,27.0,47.0,53.0,14.0,33.0,33.87
3127,15,15,6,198.0,73.0,189.0,211.0,85.0,85.0,86.81
4051,9,15,5,17.0,152.0,71.0,20.0,98.0,133.0,121.58
3001,1,0,6,31.0,217.0,49.0,62.0,161.0,114.0,199.15
3120,20,0,1,169.0,137.0,120.0,75.0,163.0,104.0,112.52
4812,5,30,5,11.0,25.0,17.0,5.0,12.0,24.0,27.46
3122,0,15,6,64.0,76.0,54.0,88.0,97.0,72.0,66.69
3682,6,15,1,68.0,118.0,22.0,52.0,31.0,26.0,34.13
3804,18,0,0,269.0,277.0,119.0,181.0,271.0,110.0,138.66
4272,17,15,3,259.0,140.0,176.0,225.0,124.0,86.0,130.38
4324,19,0,0,95.0,119.0,88.0,119.0,168.0,135.0,108.75
4040,8,45,5,101.0,52.0,85.0,106.0,76.0,83.0,86.59
4270,9,0,3,126.0,226.0,102.0,120.0,175.0,116.0,120.37
2820,12,30,0,94.0,207.0,86.0,196.0,104.0,113.0,98.9
3122,9,15,5,110.0,101.0,194.0,121.0,95.0,128.0,113.22
970,3,30,0,11.0,6.0,4.0,2.0,8.0,11.0,7.68
3804,22,0,3,99.0,54.0,36.0,64.0,96.0,44.0,51.74
4043,8,0,4,262.0,201.0,185.0,400.0,258.0,235.0,186.35
4051,9,30,5,136.0,70.0,17.0,143.0,62.0,93.0,69.03
4030,11,15,5,275.0,38.0,106.0,289.0,37.0,27.0,33.93
4043,0,45,1,19.0,7.0,11.0,18.0,30.0,14.0,11.79
2200,10,15,3,108.0,110.0,107.0,110.0,101.0,97.0,110.83
4321,12,0,6,72.0,87.0,76.0,100.0,71.0,70.0,82.01
4035,22,15,3,29.0,107.0,83.0,105.0,44.0,80.0,71.19
4812,4,45,6,22.0,14.0,17.0,30.0,14.0,7.0,13.09
4043,21,45,5,161.0,98.0,78.0,112.0,102.0,96.0,88.39
4040,9,45,6,112.0,132.0,43.0,79.0,123.0,127.0,118.42
4043,22,15,2,121.0,104.0,67.0,115.0,135.0,78.0,82.27
4812,20,45,0,45.0,92.0,81.0,40.0,62.0,56.0,80.8
4324,22,45,0,38.0,20.0,47.0,38.0,35.0,22.0,33.45
4043,13,15,6,208.0,211.0,209.0,174.0,223.0,164.0,203.01
2846,20,15,2,102.0,82.0,80.0,5.0,92.0,68.0,77.14
4040,19,0,2,93.0,95.0,125.0,108.0,133.0,115.0,125.17333333333335
2846,19,45,3,108.0,118.0,75.0,13.0,128.0,92.0,70.61
4264,9,0,4,284.0,136.0,154.0,338.0,119.0,137.0,124.1
4040,16,30,5,98.0,92.0,123.0,90.0,99.0,132.0,107.53
2846,6,0,4,31.0,86.0,15.0,1.0,26.0,9.0,13.5
4035,10,15,1,217.0,109.0,145.0,179.0,232.0,196.0,148.32
3002,7,45,4,105.0,209.0,333.0,289.0,83.0,351.0,347.18
4040,20,15,2,96.0,88.0,75.0,78.0,44.0,45.0,47.51
3001,23,0,4,132.0,52.0,61.0,151.0,69.0,65.0,58.53
4321,20,15,0,38.0,54.0,93.0,60.0,41.0,78.0,70.94
3662,20,0,4,123.0,160.0,122.0,138.0,126.0,82.0,117.06
3682,14,15,5,108.0,190.0,163.0,227.0,113.0,156.0,147.16
3180,23,0,6,21.0,35.0,20.0,22.0,30.0,22.0,24.68
4057,14,30,4,105.0,98.0,145.0,98.0,112.0,139.0,118.68
2827,8,45,1,148.0,249.0,339.0,64.0,206.0,299.0,282.59
4034,5,15,5,8.0,7.0,12.0,12.0,24.0,28.0,26.52
2827,22,0,0,63.0,99.0,95.0,52.0,58.0,65.0,89.12
3001,11,0,3,248.0,150.0,114.0,192.0,174.0,175.0,155.95
3127,6,45,5,15.0,97.0,18.0,29.0,74.0,104.0,102.64
3662,16,45,0,133.0,224.0,201.0,197.0,152.0,165.0,195.27
3126,16,15,1,180.0,456.0,170.0,172.0,328.0,380.0,450.32
2200,9,15,0,140.0,145.0,151.0,105.0,167.0,139.0,147.88
3002,7,45,6,62.0,50.0,31.0,30.0,62.0,40.0,42.94
4335,22,45,5,78.0,61.0,97.0,46.0,83.0,99.0,72.39
4321,8,30,2,142.0,178.0,198.0,117.0,135.0,186.0,195.06
970,13,0,0,121.0,262.0,126.0,261.0,148.0,117.0,131.89
4321,8,15,4,100.0,123.0,206.0,275.0,102.0,186.0,188.19
4324,19,0,1,143.0,104.0,116.0,158.0,129.0,92.0,98.01
2200,5,0,0,13.0,7.0,4.0,7.0,11.0,8.0,8.34
4032,16,30,4,123.0,309.0,119.0,203.0,125.0,142.0,119.67
3682,16,0,6,126.0,103.0,179.0,100.0,139.0,207.0,198.15
2846,17,30,3,19.0,261.0,192.0,165.0,15.0,157.0,185.68
4040,8,45,0,123.0,140.0,151.0,138.0,102.0,69.0,111.86
4266,7,45,2,124.0,152.0,280.0,318.0,87.0,370.0,305.27
970,21,45,0,134.0,81.0,142.0,53.0,111.0,120.0,137.07
970,16,45,2,171.0,341.0,384.0,363.0,164.0,260.0,321.7
3682,6,0,2,59.0,18.0,38.0,23.0,40.0,58.0,58.32
4264,8,0,1,410.0,128.0,139.0,414.0,137.0,143.0,153.5
2200,8,45,2,146.0,209.0,243.0,125.0,149.0,178.0,227.87
4262,3,30,3,13.0,15.0,8.0,17.0,22.0,15.0,10.8
3662,20,30,4,117.0,75.0,101.0,110.0,123.0,99.0,94.87
2200,15,0,6,162.0,75.0,135.0,100.0,144.0,141.0,134.52
4035,13,0,2,149.0,115.0,182.0,108.0,168.0,188.0,182.29
4263,6,30,0,38.0,44.0,100.0,110.0,16.0,153.0,126.39
4270,9,15,1,118.0,193.0,97.0,131.0,138.0,121.0,106.81
4321,20,45,5,29.0,45.0,50.0,38.0,39.0,54.0,44.12
4335,1,0,3,14.0,9.0,24.0,16.0,25.0,18.0,17.21
4272,1,45,0,9.0,6.0,3.0,3.0,11.0,5.0,6.69
3812,15,30,6,92.0,84.0,128.0,80.0,146.0,121.0,135.74
2825,23,0,3,91.0,93.0,97.0,110.0,122.0,57.0,64.53
4032,6,0,6,5.0,21.0,9.0,35.0,6.0,16.0,10.59
4273,14,45,0,117.0,160.0,110.0,186.0,122.0,92.0,120.31
4030,7,0,0,8.0,46.0,150.0,8.0,36.0,76.0,61.36
3662,19,45,1,106.0,161.0,88.0,134.0,110.0,80.0,73.44
4043,15,0,1,209.0,179.0,187.0,179.0,184.0,200.0,184.32
3001,10,30,3,178.0,194.0,175.0,159.0,279.0,159.0,223.19
4043,16,45,1,322.0,195.0,216.0,236.0,262.0,180.0,194.35
4272,16,30,3,146.0,257.0,101.0,159.0,200.0,233.0,221.14
3812,20,0,5,107.0,45.0,80.0,46.0,94.0,81.0,85.31
4821,2,0,6,68.0,12.0,39.0,2.0,77.0,31.0,33.87
4030,15,30,4,43.0,178.0,285.0,30.0,106.0,160.0,186.43
3001,14,45,5,246.0,167.0,142.0,360.0,200.0,277.0,193.04
2820,21,30,0,51.0,129.0,44.0,119.0,49.0,51.0,46.4
3127,4,45,1,16.0,3.0,10.0,17.0,2.0,6.0,4.69
4270,17,0,4,132.0,196.0,121.0,203.0,155.0,158.0,137.39
4032,0,30,6,62.0,45.0,117.0,26.0,80.0,87.0,98.17
3180,16,15,1,145.0,194.0,128.0,154.0,207.0,188.0,191.89
4270,20,15,1,127.0,109.0,75.0,93.0,143.0,92.0,83.42
3001,23,30,5,161.0,50.0,37.0,324.0,128.0,50.0,59.16
3126,8,0,2,378.0,275.0,123.0,468.0,290.0,302.0,305.04
2200,16,45,1,202.0,143.0,125.0,184.0,188.0,138.0,118.24
4040,11,0,1,116.0,75.0,100.0,102.0,77.0,78.0,75.69
3685,3,15,2,3.0,9.0,13.0,1.0,13.0,14.0,9.81
3127,6,0,4,24.0,22.0,57.0,16.0,7.0,25.0,31.5
4035,22,0,1,104.0,117.0,53.0,129.0,101.0,37.0,53.8
3812,11,45,0,99.0,117.0,90.0,104.0,81.0,81.0,104.02
3120,7,45,1,176.0,303.0,275.0,102.0,177.0,287.0,285.15
4035,6,15,5,8.0,42.0,22.0,42.0,13.0,31.0,27.76
2827,4,15,6,14.0,18.0,26.0,49.0,10.0,18.0,20.94
970,19,15,6,94.0,154.0,84.0,139.0,82.0,97.0,63.58
4266,11,15,3,161.0,151.0,173.0,159.0,174.0,169.0,172.78
4273,15,15,3,127.0,195.0,142.0,213.0,118.0,175.0,140.6
4812,0,45,5,61.0,29.0,32.0,72.0,47.0,34.0,29.32
3122,20,15,1,56.0,125.0,132.0,85.0,127.0,89.0,114.41333333333334
4030,1,0,4,11.0,30.0,1.0,9.0,36.0,40.0,25.23
3122,13,45,6,160.0,138.0,198.0,159.0,157.0,117.0,165.43
4266,23,45,3,20.0,29.0,27.0,88.0,22.0,26.0,25.91
970,9,30,0,286.0,137.0,276.0,183.0,348.0,247.0,272.09
3662,8,30,2,128.0,118.0,352.0,346.0,139.0,346.0,365.25
4030,22,15,1,105.0,13.0,44.0,169.0,14.0,10.0,10.24
3120,17,45,4,154.0,201.0,200.0,200.0,186.0,208.0,205.28
3120,20,45,0,52.0,86.0,103.0,100.0,55.0,96.0,102.62
3804,13,30,0,117.0,134.0,172.0,154.0,146.0,132.0,151.64
3180,14,0,5,117.0,99.0,102.0,126.0,141.0,122.0,119.27
3812,5,15,3,12.0,5.0,16.0,13.0,14.0,19.0,22.54
4321,18,0,2,104.0,222.0,105.0,107.0,115.0,111.0,110.78
4051,18,15,6,15.0,78.0,80.0,14.0,97.0,76.0,90.22
2200,5,45,1,14.0,29.0,22.0,10.0,9.0,22.0,31.48
4324,11,30,2,114.0,63.0,127.0,101.0,69.0,63.0,67.86
4264,3,45,1,8.0,6.0,10.0,5.0,13.0,11.0,8.61
4032,6,15,0,70.0,154.0,17.0,76.0,35.0,41.0,31.78
3120,15,15,4,176.0,176.0,214.0,175.0,181.0,181.0,200.93
4324,11,0,2,107.0,74.0,159.0,118.0,68.0,64.0,75.09
4030,15,15,2,131.0,290.0,18.0,120.0,267.0,229.0,282.19
4035,2,30,5,23.0,9.0,15.0,23.0,25.0,13.0,14.43
3662,14,45,0,147.0,131.0,230.0,109.0,151.0,216.0,215.85
3812,8,45,6,36.0,23.0,76.0,41.0,30.0,134.0,80.25
4032,18,15,2,153.0,322.0,131.0,207.0,189.0,122.0,113.96
4272,10,0,6,119.0,99.0,53.0,111.0,89.0,107.0,98.18
4273,18,0,3,175.0,267.0,218.0,303.0,240.0,188.0,185.74
4821,22,30,4,79.0,0.0,109.0,40.0,90.0,123.0,105.44
3682,3,45,6,25.0,10.0,14.0,18.0,15.0,11.0,13.73
4324,20,30,6,43.0,37.0,52.0,47.0,63.0,68.0,50.95
4335,2,30,0,5.0,5.0,7.0,3.0,3.0,3.0,5.04
3122,17,45,6,201.0,174.0,160.0,204.0,171.0,169.0,164.63
4034,15,15,2,200.0,133.0,218.0,119.0,222.0,263.0,224.02
3682,9,0,1,239.0,193.0,209.0,160.0,264.0,192.0,200.32
4040,7,0,0,94.0,130.0,26.0,75.0,127.0,117.0,121.13
3122,14,45,0,209.0,175.0,159.0,190.0,188.0,198.0,176.25
2827,8,45,6,58.0,70.0,120.0,20.0,43.0,117.0,136.85
4051,2,15,0,2.0,3.0,0.0,4.0,1.0,1.0,3.17
3120,7,0,6,86.0,55.0,34.0,82.0,83.0,25.0,44.71
4263,15,0,3,246.0,169.0,256.0,178.0,213.0,246.0,242.76
4270,0,30,4,24.0,21.0,47.0,34.0,32.0,38.0,43.9
4273,22,0,0,40.0,72.0,42.0,72.0,46.0,24.0,36.6
4321,0,15,2,9.0,14.0,7.0,9.0,16.0,5.0,7.82
3001,4,45,5,74.0,27.0,35.0,27.0,25.0,16.0,33.3
4263,12,15,0,147.0,199.0,134.0,157.0,157.0,145.0,144.21
2827,2,15,4,12.0,25.0,6.0,6.0,15.0,8.0,8.75
3122,3,30,6,31.0,8.0,20.0,19.0,6.0,5.0,6.62
3122,9,30,6,178.0,67.0,67.0,157.0,62.0,98.0,91.28
3812,23,30,6,18.0,19.0,18.0,38.0,9.0,3.0,15.68
3180,19,45,4,109.0,99.0,113.0,105.0,116.0,75.0,97.13
2846,20,45,6,52.0,77.0,42.0,1.0,45.0,26.0,45.38
2000,20,45,0,119.0,69.0,123.0,143.0,111.0,129.0,118.69
3126,2,15,2,6.0,4.0,11.0,2.0,1.0,9.0,3.73
2820,20,15,1,51.0,170.0,78.0,208.0,84.0,67.0,62.06
4263,12,0,3,160.0,149.0,182.0,221.0,171.0,193.0,182.96
3120,8,0,3,280.0,134.0,195.0,317.0,279.0,200.0,185.32
4272,18,15,0,218.0,109.0,140.0,234.0,106.0,114.0,104.68
970,9,45,4,324.0,174.0,236.0,186.0,330.0,266.0,264.11
3180,10,0,5,141.0,96.0,106.0,168.0,94.0,62.0,106.81
3812,15,0,6,74.0,123.0,71.0,173.0,133.0,104.0,91.94
3120,8,15,2,141.0,208.0,302.0,322.0,133.0,292.0,284.22
3682,1,15,5,22.0,5.0,17.0,26.0,21.0,12.0,12.83
3122,1,45,6,10.0,14.0,39.0,12.0,31.0,25.0,19.64
4030,7,45,2,291.0,14.0,72.0,273.0,16.0,20.0,20.02
2200,19,45,5,136.0,71.0,104.0,76.0,129.0,108.0,96.87
3126,22,0,0,41.0,85.0,134.0,47.0,81.0,53.0,66.74
3812,15,30,0,146.0,142.0,129.0,167.0,97.0,137.0,154.39
3685,10,0,1,144.0,295.0,122.0,331.0,142.0,105.0,142.1
4335,23,45,3,31.0,49.0,26.0,51.0,24.0,13.0,21.51
3127,17,45,6,179.0,237.0,81.0,218.0,221.0,201.0,223.45
2200,19,30,0,118.0,71.0,146.0,111.0,87.0,122.0,124.59
3180,17,30,2,230.0,121.0,172.0,203.0,127.0,116.0,128.09
4272,6,30,5,65.0,23.0,10.0,35.0,16.0,34.0,23.74
3812,1,30,2,7.0,5.0,7.0,0.0,15.0,8.0,6.69
4032,16,15,4,132.0,167.0,129.0,341.0,121.0,122.0,144.04
2200,10,0,3,133.0,114.0,109.0,104.0,144.0,109.0,121.43
4812,16,0,5,95.0,131.0,167.0,84.0,124.0,152.0,121.95
3812,21,45,4,125.0,59.0,147.0,92.0,131.0,153.0,131.37
3120,15,0,3,187.0,146.0,192.0,164.0,192.0,155.0,193.3
4272,22,0,5,62.0,81.0,29.0,63.0,53.0,74.0,45.6
3682,3,30,6,8.0,11.0,17.0,20.0,9.0,18.0,16.11
2000,21,15,1,150.0,126.0,89.0,124.0,141.0,87.0,86.44
3662,17,0,6,160.0,133.0,220.0,93.0,173.0,209.0,215.08
4035,15,0,2,136.0,190.0,157.0,172.0,126.0,190.0,161.85
4063,11,45,6,138.0,138.0,106.0,104.0,129.0,144.0,114.3
970,5,0,1,16.0,24.0,4.0,15.0,16.0,5.0,9.04
4263,11,45,1,141.0,160.0,185.0,210.0,135.0,168.0,175.53
970,5,0,6,10.0,10.0,15.0,5.0,20.0,19.0,18.41
4321,15,15,5,115.0,116.0,91.0,68.0,106.0,78.0,96.45
3126,9,15,6,175.0,146.0,71.0,118.0,133.0,150.0,154.09
3001,2,45,3,7.0,3.0,15.0,4.0,5.0,9.0,7.6
4032,4,30,5,17.0,3.0,16.0,10.0,19.0,14.0,16.37
3127,19,0,4,307.0,219.0,117.0,295.0,234.0,223.0,215.53
3126,11,15,4,238.0,92.0,239.0,226.0,157.0,88.0,140.68
4040,1,30,0,9.0,1.0,4.0,14.0,9.0,9.0,5.99
3804,7,30,4,146.0,315.0,234.0,88.0,110.0,246.0,270.75
4266,6,30,4,97.0,116.0,136.0,47.0,63.0,169.0,178.5
4821,22,15,4,53.0,66.0,1.0,124.0,48.0,1.0,1.12
4043,9,0,0,227.0,296.0,231.0,197.0,233.0,217.0,240.43
4812,1,45,0,5.0,19.0,7.0,4.0,9.0,9.0,7.63
4032,15,0,0,92.0,247.0,84.0,202.0,99.0,151.0,103.67
3127,8,0,0,165.0,438.0,185.0,135.0,486.0,394.0,404.92
4263,9,0,0,199.0,254.0,139.0,186.0,255.0,111.0,151.13
3120,15,0,3,168.0,202.0,127.0,171.0,130.0,146.0,132.97
3126,9,0,3,119.0,332.0,244.0,179.0,269.0,286.0,292.8
3682,0,0,4,10.0,19.0,32.0,29.0,16.0,17.0,23.95
2000,21,15,4,150.0,83.0,132.0,223.0,133.0,131.0,124.82
4051,17,45,4,96.0,151.0,49.0,131.0,147.0,153.0,145.26
4057,5,30,1,16.0,8.0,16.0,7.0,14.0,8.0,25.31
4263,0,30,2,16.0,23.0,10.0,28.0,20.0,10.0,11.24
4063,7,0,4,68.0,140.0,142.0,51.0,58.0,183.0,170.92
3180,10,0,1,104.0,140.0,60.0,98.0,134.0,133.0,123.93
4263,17,0,4,218.0,197.0,274.0,181.0,201.0,283.0,273.67
4264,22,0,2,93.0,78.0,102.0,106.0,70.0,67.0,87.29
2846,20,45,6,60.0,51.0,36.0,4.0,47.0,47.0,47.13
4821,2,0,6,0.0,60.0,12.0,30.0,0.0,7.0,12.17
2827,14,45,6,137.0,120.0,130.0,241.0,97.0,165.0,144.12
3120,10,30,5,217.0,135.0,167.0,161.0,237.0,175.0,162.73
3685,4,45,4,5.0,13.0,4.0,21.0,5.0,6.0,5.71
2846,21,0,0,79.0,71.0,38.0,7.0,72.0,38.0,47.48
2846,2,45,6,0.0,22.0,24.0,20.0,2.0,17.0,18.5
4051,12,45,0,103.0,73.0,22.0,119.0,94.0,102.0,80.71
4034,17,45,0,199.0,312.0,143.0,213.0,218.0,120.0,126.89
4035,2,30,5,15.0,23.0,25.0,16.0,23.0,23.0,20.42
970,22,0,4,57.0,135.0,70.0,137.0,44.0,54.0,64.14
3122,5,45,5,32.0,7.0,7.0,27.0,13.0,14.0,13.62
4812,9,0,3,115.0,197.0,206.0,156.0,253.0,224.0,212.89
4063,5,45,6,5.0,5.0,21.0,7.0,6.0,14.0,16.05
3126,5,0,2,28.0,20.0,5.0,25.0,17.0,26.0,25.16
4272,12,30,3,86.0,119.0,160.0,99.0,130.0,141.0,133.41
4051,6,45,1,97.0,17.0,4.0,71.0,17.0,32.0,31.21
4321,21,45,0,30.0,33.0,40.0,53.0,26.0,26.0,40.4
3804,10,0,4,140.0,160.0,145.0,138.0,168.0,131.0,138.1
3662,3,0,6,16.0,36.0,32.0,21.0,15.0,20.0,24.15
4335,8,30,6,43.0,59.0,36.0,49.0,37.0,58.0,49.16
2820,19,0,0,278.0,94.0,336.0,114.0,357.0,253.0,244.38
3662,13,30,5,93.0,151.0,161.0,258.0,83.0,158.0,155.03
4812,3,45,0,4.0,4.0,12.0,4.0,12.0,6.0,8.12
3180,13,30,6,113.0,113.0,95.0,119.0,100.0,140.0,107.02
4051,21,30,5,4.0,44.0,32.0,4.0,53.0,53.0,48.81
3812,6,30,2,115.0,76.0,27.0,12.0,123.0,28.0,39.26
3002,11,15,4,208.0,189.0,143.0,143.0,187.0,144.0,144.43
2200,0,15,6,38.0,20.0,47.0,29.0,46.0,45.0,40.02
3804,9,45,0,136.0,80.0,165.0,189.0,158.0,143.0,151.32
4040,16,15,1,121.0,117.0,125.0,55.0,96.0,108.0,109.96
4040,12,0,3,102.0,128.0,97.0,128.0,121.0,122.0,117.4
4266,14,0,4,173.0,188.0,211.0,154.0,167.0,182.0,194.45
2846,21,0,6,3.0,52.0,62.0,44.0,1.0,75.0,58.93
3812,10,45,5,115.0,93.0,145.0,131.0,117.0,266.0,143.61
2000,8,30,2,396.0,274.0,245.0,385.0,405.0,241.0,226.15
4051,1,30,3,3.0,1.0,7.0,6.0,0.0,2.0,1.13
3120,4,45,0,19.0,85.0,13.0,11.0,16.0,16.0,18.75
970,3,45,3,4.0,7.0,2.0,6.0,3.0,4.0,3.39
3662,6,30,6,49.0,60.0,12.0,35.0,24.0,9.0,16.62
4043,8,15,6,54.0,66.0,73.0,103.0,57.0,112.0,77.0
4063,9,0,4,139.0,134.0,149.0,201.0,155.0,174.0,151.46
4324,1,0,5,26.0,24.0,26.0,22.0,26.0,18.0,22.4
4335,8,30,0,260.0,157.0,303.0,139.0,304.0,261.0,252.26
4043,19,45,5,129.0,158.0,139.0,132.0,198.0,130.0,134.93
4035,15,30,3,185.0,221.0,162.0,156.0,208.0,177.0,174.12
4063,3,30,6,10.0,5.0,13.0,11.0,15.0,16.0,13.55
2827,21,15,1,95.0,147.0,116.0,60.0,88.0,109.0,110.9
3180,2,30,1,3.0,3.0,0.0,3.0,3.0,3.0,1.85
2000,8,15,4,409.0,290.0,198.0,429.0,374.0,281.0,226.31
2000,13,0,4,191.0,220.0,172.0,294.0,226.0,173.0,187.03
3804,21,45,4,44.0,40.0,45.0,103.0,63.0,41.0,45.51
4272,12,0,4,136.0,158.0,93.0,135.0,150.0,153.0,156.96
4035,1,15,3,15.0,14.0,10.0,16.0,18.0,6.0,11.42
3662,7,30,1,53.0,160.0,333.0,377.0,57.0,355.0,347.14
2827,21,45,6,78.0,47.0,86.0,122.0,68.0,78.0,80.13
4273,2,0,5,1.0,40.0,10.0,35.0,15.0,4.0,10.55
4032,2,15,4,18.0,2.0,5.0,5.0,20.0,4.0,9.73
4321,19,45,5,76.0,65.0,69.0,47.0,96.0,61.0,60.93
4034,2,15,4,16.0,11.0,7.0,4.0,10.0,9.0,8.15
4032,4,15,2,6.0,3.0,13.0,9.0,10.0,17.0,12.53
4030,6,30,3,160.0,5.0,22.0,85.0,3.0,8.0,6.22
