Actual,Random Forest
69.0,111.86
370.0,305.27
120.0,137.07
260.0,321.7
58.0,58.32
143.0,153.5
178.0,227.87
15.0,10.8
99.0,94.87
141.0,134.52
188.0,182.29
153.0,126.39
121.0,106.81
54.0,44.12
18.0,17.21
5.0,6.69
121.0,135.74
57.0,64.53
16.0,10.59
92.0,120.31
76.0,61.36
80.0,73.44
200.0,184.32
159.0,223.19
180.0,194.35
233.0,221.14
81.0,85.31
31.0,33.87
160.0,186.43
277.0,193.04
51.0,46.4
6.0,4.69
158.0,137.39
87.0,98.17
188.0,191.89
92.0,83.42
50.0,59.16
302.0,305.04
138.0,118.24
78.0,75.69
14.0,9.81
25.0,31.5
37.0,53.8
81.0,104.02
287.0,285.15
31.0,27.76
18.0,20.94
97.0,63.58
169.0,172.78
175.0,140.6
34.0,29.32
89.0,114.41333333333334
40.0,25.23
117.0,165.43
26.0,25.91
247.0,272.09
346.0,365.25
10.0,10.24
208.0,205.28
96.0,102.62
132.0,151.64
122.0,119.27
19.0,22.54
111.0,110.78
76.0,90.22
22.0,31.48
63.0,67.86
11.0,8.61
41.0,31.78
181.0,200.93
64.0,75.09
229.0,282.19
13.0,14.43
216.0,215.85
134.0,80.25
122.0,113.96
107.0,98.18
188.0,185.74
123.0,105.44
11.0,13.73
68.0,50.95
3.0,5.04
169.0,164.63
263.0,224.02
192.0,200.32
117.0,121.13
198.0,176.25
117.0,136.85
1.0,3.17
25.0,44.71
246.0,242.76
38.0,43.9
24.0,36.6
5.0,7.82
16.0,33.3
145.0,144.21
8.0,8.75
5.0,6.62
98.0,91.28
3.0,15.68
75.0,97.13
26.0,45.38
129.0,118.69
9.0,3.73
67.0,62.06
193.0,182.96
200.0,185.32
114.0,104.68
266.0,264.11
62.0,106.81
104.0,91.94
292.0,284.22
12.0,12.83
25.0,19.64
20.0,20.02
108.0,96.87
53.0,66.74
137.0,154.39
105.0,142.1
13.0,21.51
201.0,223.45
122.0,124.59
116.0,128.09
34.0,23.74
8.0,6.69
122.0,144.04
109.0,121.43
152.0,121.95
153.0,131.37
155.0,193.3
74.0,45.6
18.0,16.11
87.0,86.44
209.0,215.08
190.0,161.85
144.0,114.3
5.0,9.04
168.0,175.53
19.0,18.41
78.0,96.45
150.0,154.09
9.0,7.6
14.0,16.37
223.0,215.53
88.0,140.68
9.0,5.99
246.0,270.75
169.0,178.5
1.0,1.12
217.0,240.43
9.0,7.63
151.0,103.67
394.0,404.92
111.0,151.13
146.0,132.97
286.0,292.8
17.0,23.95
131.0,124.82
153.0,145.26
8.0,25.31
10.0,11.24
183.0,170.92
133.0,123.93
283.0,273.67
67.0,87.29
47.0,47.13
7.0,12.17
165.0,144.12
175.0,162.73
6.0,5.71
38.0,47.48
17.0,18.5
102.0,80.71
120.0,126.89
23.0,20.42
54.0,64.14
14.0,13.62
224.0,212.89
14.0,16.05
26.0,25.16
141.0,133.41
32.0,31.21
26.0,40.4
131.0,138.1
20.0,24.15
58.0,49.16
253.0,244.38
158.0,155.03
6.0,8.12
140.0,107.02
53.0,48.81
28.0,39.26
144.0,144.43
45.0,40.02
143.0,151.32
108.0,109.96
122.0,117.4
182.0,194.45
75.0,58.93
266.0,143.61
241.0,226.15
2.0,1.13
16.0,18.75
4.0,3.39
9.0,16.62
112.0,77.0
174.0,151.46
18.0,22.4
261.0,252.26
130.0,134.93
177.0,174.12
16.0,13.55
109.0,110.9
3.0,1.85
281.0,226.31
173.0,187.03
41.0,45.51
153.0,156.96
6.0,11.42
355.0,347.14
78.0,80.13
4.0,10.55
4.0,9.73
61.0,60.93
9.0,8.15
17.0,12.53
8.0,6.22
82.0,77.77
185.0,195.42
357.0,381.83
88.0,111.8
180.0,178.01
115.0,111.74
9.0,6.76
39.0,45.34
85.0,94.78
9.0,9.39
6.0,5.1
143.0,143.24
253.0,260.04
142.0,126.79
159.0,175.25
134.0,130.45
82.0,84.39
38.0,62.69
37.0,35.03
147.0,156.76
223.0,208.78
5.0,4.28
140.0,117.77
226.0,194.03
33.0,34.53
10.0,16.18
140.0,120.38
31.0,21.49
138.0,150.38
90.0,96.67
107.0,120.4
5.0,10.68
36.0,31.96
68.0,88.64
63.0,73.97
1.0,0.12
35.0,27.15
5.0,11.42
45.0,46.68
274.0,209.42
92.0,86.11
42.0,51.5
101.0,141.59
250.0,233.47
2.0,4.76
58.0,52.96
35.0,41.23
159.0,173.0
178.0,181.65
85.0,88.11
243.0,227.3
173.0,146.87
59.0,50.82
325.0,265.18
195.0,183.03
226.0,224.21
133.0,108.9
332.0,362.76
3.0,5.73
8.0,6.74
5.0,3.17
60.0,46.29
25.0,28.25
212.0,192.87
54.0,43.1
309.0,306.12
171.0,194.0
78.0,74.19
263.0,259.18
65.0,65.98
15.0,12.13
169.0,169.75
33.0,37.28
141.0,152.06
232.0,244.02
177.0,189.71
149.0,178.12
406.0,391.59
103.0,129.9
45.0,43.73
123.0,111.29
40.0,48.66
112.0,112.23
296.0,321.66
55.0,61.07
13.0,7.14
155.0,158.55
128.0,124.54
175.0,199.53
15.0,19.59
491.0,527.93
123.0,120.19
180.0,185.41
165.0,169.42
121.0,115.48
172.0,185.91
109.0,113.52
2.0,4.38
242.0,273.93
25.0,23.28
48.0,44.07
152.0,166.44
139.0,136.22
39.0,54.68
109.0,112.29
131.0,101.25
82.0,60.39
76.0,98.9
315.0,271.84
153.0,118.69
16.0,23.98
142.0,145.61
131.0,120.99
135.0,118.28
208.0,218.28
206.0,231.45
205.0,211.73
165.0,176.83
93.0,111.97
240.0,261.42
146.0,133.08
120.0,98.64
270.0,269.59
19.0,20.48
178.0,191.38
64.0,37.19
167.0,168.47
258.0,262.54
54.0,62.62
30.0,27.67
37.0,26.04
195.0,210.74
216.0,203.64
158.0,164.46
14.0,11.39
58.0,53.58
199.0,216.49
298.0,294.14
128.0,113.11
135.0,125.86
251.0,233.4
112.0,127.48
166.0,181.41
7.0,9.63
6.0,6.6
41.0,68.29
62.0,58.21
109.0,112.99
22.0,14.66
18.0,16.08
5.0,5.64
32.0,37.66
75.0,83.3
110.0,105.59
51.0,61.39
1.0,3.42
42.0,38.79
41.0,44.84
76.0,89.26
20.0,21.16
166.0,135.64
5.0,7.27
4.0,2.15
99.0,103.22
43.0,55.33
70.0,56.37
175.0,180.51
166.0,185.34
61.0,91.47
55.0,67.46
62.0,37.41
78.0,68.78
181.0,229.33
96.0,94.03
155.0,164.49
226.0,232.66
26.0,19.81
5.0,6.61
38.0,36.65
16.0,16.61
200.0,192.12
50.0,51.99
14.0,12.71
23.0,31.65
174.0,162.63
197.0,179.14
19.0,25.95
130.0,128.63
17.0,25.75
13.0,13.42
146.0,140.16
208.0,161.09
67.0,57.26
22.0,3.11
115.0,113.7
265.0,278.03
94.0,86.53
123.0,90.94
186.0,172.68
85.0,134.55
104.0,108.04
188.0,188.53
9.0,14.39
5.0,15.58
55.0,48.95
23.0,40.83
116.0,127.1
216.0,204.67
205.0,177.57
109.0,88.95
15.0,13.49
115.0,142.64
6.0,14.31
222.0,168.44
3.0,2.78
0.0,0.84
153.0,167.59
13.0,9.84
30.0,20.16
136.0,146.68
329.0,302.23
136.0,136.49
206.0,210.13
71.0,94.49
91.0,108.15
142.0,113.66
14.0,15.01
45.0,29.74
85.0,100.23
55.0,64.85
14.0,15.04
12.0,6.71
63.0,72.31
147.0,104.12
21.0,24.07
12.0,18.63
324.0,369.46
357.0,355.32
219.0,217.31
9.0,18.91
215.0,204.95
60.0,60.44
192.0,216.54
16.0,21.89
9.0,22.98
6.0,6.82
251.0,252.5
56.0,100.87
146.0,139.85
313.0,265.52
51.0,40.39
51.0,51.05
16.0,9.49
42.0,38.65
24.0,15.39
12.0,12.52
105.0,111.74
115.0,147.98
105.0,151.46
3.0,3.48
232.0,200.05
98.0,90.06
83.0,103.5
134.0,137.55
127.0,143.42
91.0,100.34
139.0,126.71
31.0,24.0
4.0,5.77
92.0,104.68
48.0,71.55
174.0,172.91
28.0,24.01
114.0,110.49
16.0,23.94
76.0,50.38
15.0,17.17
2.0,8.95
29.0,47.68
82.0,76.54
1.0,6.06
9.0,3.7
199.0,217.63
6.0,9.23
159.0,132.99
273.0,283.61
187.0,206.52
12.0,12.03
240.0,203.62
0.0,3.32
108.0,103.92
193.0,194.27
46.0,47.32
24.0,27.19
14.0,10.58
161.0,169.15
39.0,51.47
214.0,222.03
14.0,16.85
136.0,123.78
26.0,26.54
22.0,13.73
310.0,297.07
90.0,84.65
15.0,13.22
215.0,192.66
10.0,8.73
10.0,7.78
148.0,172.65
164.0,175.36
23.0,37.06
291.0,277.18
195.0,212.05
367.0,350.96
141.0,143.52
346.0,287.53
10.0,11.93
55.0,46.04
117.0,131.25
175.0,160.32
117.0,111.36
113.0,95.9
262.0,248.77
149.0,140.07
201.0,168.26
196.0,158.55
181.0,163.52
51.0,65.01
309.0,311.39
9.0,12.05
15.0,17.19
209.0,220.34
44.0,43.54
7.0,5.31
2.0,2.49
116.0,133.72
41.0,38.77
225.0,181.57
10.0,24.0
120.0,108.24
285.0,157.02
144.0,140.22
305.0,247.98
133.0,104.77
56.0,47.28
13.0,18.75
208.0,183.14
151.0,158.82
14.0,18.4
136.0,156.22
139.0,152.18
37.0,38.14
159.0,151.04
139.0,142.13
196.0,144.67
0.0,5.62
226.0,235.29
60.0,60.42
5.0,11.34
11.0,8.42
177.0,188.3
39.0,47.27
206.0,225.74
117.0,99.46
31.0,15.98
2.0,4.93
215.0,213.85
2.0,1.7
246.0,234.22
8.0,9.22
80.0,99.02
55.0,38.87
1.0,1.61
15.0,9.27
180.0,195.01
179.0,215.27
56.0,45.68
147.0,138.44
25.0,22.07
140.0,128.07
15.0,24.82
3.0,4.16
267.0,309.46
79.0,86.9
245.0,209.96
100.0,118.5
16.0,20.54
224.0,201.17
411.0,361.98
205.0,192.41
157.0,173.07
199.0,106.2
162.0,187.78
52.0,50.62
6.0,8.98
64.0,54.78
90.0,88.7
292.0,230.56
123.0,134.31
205.0,246.23
22.0,21.88
145.0,173.03
101.0,116.4
104.0,107.02
102.0,103.79
106.0,104.42
6.0,4.07
100.0,102.34
17.0,9.39
15.0,17.86
100.0,91.68
32.0,37.29
143.0,169.99
83.0,92.84
43.0,60.03
212.0,181.6
107.0,98.49
88.0,87.29
163.0,162.41
1.0,3.41
283.0,277.01
20.0,12.53
12.0,17.08
272.0,258.0
205.0,216.93
183.0,194.68
175.0,175.72
165.0,127.98
65.0,89.98
55.0,25.31
329.0,331.91
83.0,103.58
161.0,160.91
82.0,83.4
58.0,85.92
193.0,176.59
17.0,26.44
93.0,96.92
167.0,163.0
182.0,158.03
49.0,50.57
22.0,24.01
195.0,206.48
19.0,24.83
113.0,104.83
25.0,34.69
5.0,9.4
249.0,275.39
125.0,91.17
13.0,7.54
154.0,158.16
35.0,35.38
59.0,72.74
95.0,126.12
230.0,160.21
18.0,13.15
18.0,22.65
273.0,270.52
166.0,169.04
24.0,19.83
3.0,3.98
37.0,45.35
8.0,5.21
6.0,6.88
116.0,103.16
35.0,18.93
167.0,148.96
5.0,7.99
128.0,136.72
4.0,8.09
67.0,75.13
74.0,49.65
24.0,23.38
180.0,172.17
217.0,207.23
105.0,111.45
134.0,142.13
117.0,104.77
169.0,154.34
10.0,5.13
85.0,103.88
314.0,262.53
123.0,108.46
37.0,48.66
11.0,8.74
21.0,13.59
302.0,335.21
226.0,230.04
25.0,22.18
85.0,67.38
11.0,9.68
166.0,177.6
149.0,161.14
18.0,11.45
232.0,237.46
113.0,109.51
195.0,191.54
120.0,126.17
7.0,4.07
7.0,9.56
0.0,2.6
115.0,105.38
175.0,167.6
9.0,12.03
73.0,85.4
33.0,33.87
116.0,96.6
30.0,31.39
10.0,11.23
206.0,173.79
331.0,313.03
158.0,176.77
67.0,71.82
160.0,165.2
307.0,332.67
43.0,37.81
23.0,37.66
171.0,196.94
56.0,63.99
11.0,9.54
143.0,115.19
313.0,391.11
205.0,103.93
56.0,41.91
153.0,142.54
17.0,23.74
40.0,134.66
158.0,153.77
9.0,11.26
134.0,134.71
35.0,33.6
244.0,219.22
15.0,22.69
179.0,150.08
8.0,6.01
87.0,96.25
42.0,47.09
169.0,143.72
97.0,99.18
106.0,105.54
56.0,87.77
158.0,183.18
7.0,6.33
145.0,159.32
3.0,3.37
1.0,2.66
5.0,9.0
467.0,527.76
152.0,153.95
2.0,2.99
182.0,172.75
17.0,10.98
18.0,26.12
232.0,213.77
10.0,6.94
125.0,117.09
34.0,36.64
1.0,6.76
166.0,142.92
147.0,139.33
133.0,141.26
30.0,29.31
123.0,115.67
71.0,98.06
4.0,3.43
241.0,215.57
7.0,6.91
46.0,48.79
6.0,13.0
191.0,179.52
377.0,371.22
128.0,114.25
120.0,142.33
44.0,26.89
233.0,256.42
51.0,59.23
170.0,178.67
119.0,125.13
38.0,42.74
59.0,59.94
205.0,164.57
204.0,206.68
4.0,4.67
112.0,118.39
16.0,10.79
117.0,103.21
99.0,102.02
188.0,225.51
223.0,196.92
2.0,1.54
170.0,130.39
15.0,19.61
177.0,180.88
172.0,192.68
230.0,216.61
31.0,37.82
27.0,36.65
253.0,278.95
85.0,85.07
295.0,348.95
78.0,88.26
80.0,91.93
134.0,134.85
4.0,2.46
189.0,168.47
68.0,86.85
19.0,17.78
54.0,72.73
5.0,3.92
216.0,206.47
162.0,179.7
180.0,119.08
83.0,64.86
67.0,67.97
62.0,91.73
168.0,159.42
72.0,113.29
63.0,61.54
71.0,86.69
65.0,71.6
18.0,18.82
180.0,175.45
99.0,127.07
194.0,216.48
125.0,106.18
96.0,109.2
20.0,24.75
7.0,6.12
113.0,129.56
117.0,113.58
306.0,306.74
8.0,10.17
277.0,252.61
245.0,212.8
69.0,106.21
88.0,81.3
3.0,5.52
199.0,208.82
173.0,175.01
109.0,125.17
12.0,7.49
4.0,12.81
58.0,56.26
218.0,239.61
3.0,5.86
113.0,102.37
168.0,188.42
229.0,237.82
0.0,2.98
233.0,231.11
3.0,7.7
70.0,70.26
115.0,134.64
9.0,7.76
40.0,53.97
42.0,47.02
116.0,112.16
116.0,122.0
104.0,101.04
68.0,52.45
6.0,8.57
63.0,56.39
145.0,125.71
42.0,48.9
285.0,285.79
45.0,53.74
179.0,181.11
166.0,175.24
132.0,141.7
143.0,143.68
89.0,161.65
5.0,3.62
34.0,27.35
18.0,21.03
244.0,230.57
19.0,18.52
126.0,138.27
1.0,1.18
11.0,22.36
91.0,113.58
24.0,9.89
77.0,77.69
28.0,18.4
53.0,50.82
83.0,75.13
19.0,18.15
240.0,231.69
120.0,99.31
103.0,110.56
11.0,9.77
111.0,76.58
20.0,24.14
209.0,212.62
224.0,230.41
8.0,12.53
123.0,90.86
68.0,71.47
31.0,30.81
24.0,33.37
46.0,57.01
2.0,9.64
17.0,21.24
14.0,17.77
211.0,179.73
39.0,34.91
160.0,165.64
43.0,55.22
69.0,75.62
187.0,208.94
11.0,10.32
82.0,106.9
171.0,180.08
104.0,116.61
5.0,4.43
49.0,38.68
8.0,7.56
11.0,14.01
145.0,116.91
30.0,35.94
108.0,141.57
169.0,129.23
17.0,11.71
166.0,173.05
333.0,308.41
236.0,217.85
119.0,103.85
5.0,4.24
112.0,108.54
0.0,2.59
49.0,37.77
11.0,13.68
68.0,72.05
5.0,9.1
34.0,38.24
185.0,155.62
128.0,126.72
4.0,11.5
8.0,2.59
128.0,126.27
62.0,61.42
303.0,275.9
4.0,5.76
17.0,18.53
107.0,126.81
0.0,0.67
97.0,118.9
130.0,127.07
83.0,93.94
28.0,35.86
115.0,110.94
73.0,103.28
161.0,164.84
169.0,153.83
28.0,28.1
111.0,180.58
104.0,120.65
100.0,93.14
22.0,34.86
131.0,195.38
91.0,67.39
190.0,212.11
80.0,54.53
168.0,138.25
60.0,67.77
8.0,2.96
10.0,9.07
201.0,214.88
94.0,165.9
82.0,82.27
350.0,314.26
159.0,133.72
169.0,173.07
206.0,207.89
178.0,165.79
13.0,13.77
132.0,162.82
1.0,1.04
7.0,7.25
15.0,16.32
144.0,130.83
100.0,93.53
235.0,212.18
126.0,125.96
27.0,33.63
52.0,72.62
90.0,111.02
85.0,78.63
127.0,138.43
63.0,59.48
66.0,78.14
8.0,4.59
89.0,101.51
128.0,142.41
110.0,146.76
22.0,26.86
113.0,129.0
103.0,128.68
237.0,243.94
105.0,103.4
214.0,195.2
268.0,182.29
249.0,253.38
9.0,12.03
161.0,160.32
132.0,165.18
20.0,14.71
232.0,216.28
91.0,89.64
25.0,27.12
28.0,55.75
139.0,149.2
121.0,141.12
136.0,117.64
164.0,132.74
12.0,6.35
77.0,97.56
100.0,110.07
13.0,13.57
16.0,14.75
116.0,119.98
143.0,156.76
114.0,86.3
268.0,296.95
80.0,94.63
6.0,15.02
11.0,12.62
223.0,181.89
3.0,5.72
82.0,104.8
9.0,6.41
89.0,98.03
10.0,10.54
116.0,127.86
27.0,24.88
96.0,103.45
103.0,112.08
206.0,187.81
144.0,137.96
80.0,83.46
3.0,4.29
96.0,116.02
130.0,121.65
210.0,238.21
121.0,140.11
486.0,438.94
249.0,169.03
48.0,33.35
27.0,19.79
87.0,81.75
42.0,45.14
13.0,16.04
217.0,199.03
105.0,92.62
109.0,117.48
8.0,11.19
182.0,157.85
29.0,37.15
7.0,6.87
146.0,162.0
81.0,83.84
144.0,155.3
230.0,200.47
114.0,116.99
14.0,16.15
167.0,191.79
7.0,6.07
193.0,192.34
89.0,89.26
122.0,121.95
115.0,131.15
29.0,24.16
4.0,4.99
113.0,91.35
15.0,20.6
112.0,105.42
103.0,103.22
39.0,55.78
141.0,119.14
296.0,294.63
187.0,193.83
30.0,32.66
9.0,10.85
45.0,53.42
64.0,58.29
10.0,11.52
20.0,26.9
188.0,178.72
117.0,117.59
129.0,155.82
76.0,78.87
4.0,9.13
34.0,32.57
61.0,53.39
70.0,74.04
26.0,21.05
22.0,19.24
202.0,204.16
133.0,136.36
187.0,190.53
59.0,59.02
76.0,61.67
98.0,127.95
232.0,199.46
24.0,23.76
165.0,174.75
7.0,9.41
437.0,451.55
151.0,134.81
103.0,101.25
12.0,14.88
13.0,12.81
2.0,3.56
9.0,14.36
87.0,75.27
176.0,172.91
245.0,236.49
405.0,453.92
167.0,174.3
29.0,30.88
40.0,57.13
107.0,129.63
127.0,128.28
177.0,157.99
172.0,147.45
97.0,90.49
181.0,176.91
7.0,7.42
166.0,162.94
202.0,188.14
137.0,141.46
118.0,119.23
198.0,176.59
90.0,95.08
143.0,146.31333333333333
72.0,54.71
176.0,148.65
334.0,330.66
344.0,337.19
51.0,66.76
8.0,9.46
102.0,93.17
99.0,138.55
220.0,218.14
69.0,70.45
11.0,10.49
60.0,58.83
8.0,6.19
335.0,289.29
318.0,157.58
96.0,82.1
254.0,233.03
153.0,163.8
108.0,84.9
16.0,12.3
202.0,226.76
180.0,173.28
121.0,110.3
16.0,9.72
118.0,107.8
156.0,136.3
10.0,18.71
11.0,7.63
183.0,170.78
1.0,0.85
174.0,171.57
112.0,98.72
19.0,15.54
68.0,46.51
109.0,107.01
147.0,169.13
202.0,181.13
22.0,31.62
8.0,6.23
106.0,121.40866666666666
120.0,171.31
8.0,6.19
107.0,102.0
146.0,128.49
192.0,190.72
80.0,104.66
26.0,39.07
166.0,169.59
9.0,11.42
164.0,213.36
84.0,60.01
56.0,71.28
4.0,6.61
49.0,71.78
46.0,39.78
13.0,16.49
168.0,180.78
109.0,156.56
163.0,180.76
206.0,202.01
162.0,158.38
3.0,5.43
162.0,129.11
209.0,250.29
55.0,60.41
142.0,185.83
103.0,95.92
136.0,120.15
76.0,79.21
11.0,7.17
112.0,115.18
238.0,201.76
22.0,14.26
337.0,299.2
168.0,171.25
37.0,43.1
125.0,117.97
93.0,115.82
158.0,159.31
107.0,124.93
18.0,12.5
198.0,187.23
146.0,134.95
97.0,175.21
97.0,91.65
173.0,125.09
29.0,27.16
201.0,183.48
248.0,318.65
199.0,201.87
127.0,136.41
5.0,5.21
51.0,46.2
47.0,54.28
108.0,116.5
103.0,134.47
112.0,140.03
42.0,50.56
0.0,0.04
167.0,136.28
134.0,126.26
317.0,277.71
5.0,13.01
191.0,169.06
20.0,32.03
167.0,182.14
8.0,11.28
282.0,293.16
61.0,64.24
187.0,174.14
358.0,356.03
68.0,56.5
2.0,6.03
204.0,177.87
214.0,229.54
94.0,89.9
151.0,144.24
147.0,130.93
149.0,179.51
96.0,118.88
161.0,153.51
13.0,29.79
198.0,243.31
115.0,97.85
32.0,24.39
32.0,25.05
200.0,189.88
99.0,115.25
135.0,130.62
123.0,138.33
7.0,15.02
62.0,59.67
16.0,21.58
56.0,90.65
103.0,149.22
79.0,51.59
92.0,105.64
52.0,60.23
200.0,188.92
16.0,8.46
129.0,121.97
9.0,9.34
7.0,9.06
139.0,137.71
142.0,128.32
102.0,94.17
80.0,84.4
132.0,99.1
128.0,138.35
7.0,9.6
12.0,10.72
106.0,84.97
117.0,110.77
201.0,197.75
76.0,84.33
64.0,68.76
49.0,73.6
62.0,53.71
6.0,10.25
25.0,28.37
304.0,321.67
225.0,218.36
16.0,15.41
84.0,89.66
239.0,224.91
148.0,121.36
7.0,11.59
114.0,109.71
18.0,18.05
13.0,23.26
58.0,70.52
266.0,234.75
59.0,60.14
227.0,217.36
37.0,37.86
183.0,212.64
83.0,101.97
189.0,184.56
6.0,4.92
143.0,141.41
4.0,8.06
124.0,126.58
72.0,71.77
89.0,112.84
72.0,113.92
6.0,7.21
56.0,54.51
116.0,111.14
65.0,83.21
143.0,144.42
109.0,110.94
64.0,138.12
172.0,172.55
4.0,5.74
2.0,2.47
18.0,26.01
272.0,282.62
137.0,140.23
216.0,204.03
21.0,27.21
126.0,134.23
71.0,72.18
30.0,40.56
102.0,105.3
8.0,4.47
181.0,164.11
176.0,181.1
46.0,58.58
85.0,97.46
133.0,121.68
203.0,203.49
119.0,131.34
105.0,100.3
202.0,193.72
138.0,118.93
108.0,100.43
222.0,191.4
43.0,49.54
338.0,309.77
149.0,145.05
99.0,95.63
10.0,10.21
7.0,8.72
108.0,109.86
1.0,7.68
32.0,38.15
83.0,63.56
165.0,166.43
259.0,278.45
229.0,228.8
301.0,303.96
7.0,8.91
18.0,26.19
14.0,18.84
188.0,196.8
7.0,16.78
12.0,7.85
214.0,214.2
159.0,152.83
210.0,220.55
2.0,3.48
120.0,103.29
6.0,9.61
104.0,122.14
2.0,2.68
70.0,76.03
127.0,113.56
20.0,36.24
54.0,51.87
111.0,105.15
200.0,188.59
0.0,6.44
206.0,211.15
58.0,55.67
44.0,47.12
106.0,106.25
32.0,25.67
23.0,44.72
52.0,56.21
66.0,69.55
10.0,10.22
206.0,205.15
136.0,194.1
98.0,113.16
154.0,158.25
187.0,197.9
11.0,16.15
224.0,199.76
24.0,30.8
226.0,232.79
43.0,49.52
55.0,56.64
72.0,92.88
279.0,238.12
149.0,183.29
95.0,148.45
233.0,248.35
167.0,191.56
114.0,107.69
28.0,24.22
9.0,9.45
88.0,106.53
124.0,117.56
106.0,109.49
5.0,14.02
42.0,42.16
71.0,76.47
75.0,85.72
118.0,129.77
86.0,113.09
268.0,249.47
94.0,112.68
19.0,24.75
107.0,117.89
0.0,4.52
122.0,111.25
171.0,180.36
44.0,45.95
373.0,304.22
106.0,120.95
131.0,135.03
11.0,13.1
72.0,76.11
134.0,112.77
145.0,130.41
134.0,124.85
167.0,189.06
253.0,221.2
125.0,131.01
189.0,220.56
244.0,267.14
116.0,129.39
23.0,28.47
378.0,330.78
178.0,172.69
65.0,57.27
133.0,146.77
118.0,139.02
122.0,113.14
191.0,151.18
182.0,189.4
136.0,139.58
185.0,172.52
237.0,247.14
6.0,8.15
14.0,11.12
28.0,24.54
286.0,319.53
199.0,239.61
42.0,43.93
337.0,328.41
275.0,274.23
189.0,193.21
17.0,7.82
4.0,8.49
6.0,8.31
117.0,96.27
163.0,166.54
138.0,145.53
11.0,19.13
68.0,76.59
194.0,195.4
291.0,288.45
3.0,12.35
164.0,165.92
7.0,8.56
134.0,135.97
211.0,211.71
58.0,70.51
20.0,21.75
50.0,49.78
11.0,15.52
9.0,19.22
123.0,113.5
7.0,7.46
14.0,13.14
400.0,375.62
43.0,57.37
15.0,24.81
20.0,22.49
93.0,76.61
318.0,304.27
111.0,110.8
130.0,122.23
204.0,211.69
11.0,9.46
125.0,111.84
43.0,64.65
2.0,5.83
95.0,75.44
15.0,18.85
196.0,199.45
72.0,67.53
128.0,104.0
137.0,99.8
27.0,22.65
92.0,101.62
408.0,348.89
291.0,306.89
21.0,18.13
278.0,363.17
50.0,54.47
123.0,117.47
84.0,68.5
3.0,3.71
204.0,161.6
209.0,209.86
21.0,22.32
6.0,6.98
211.0,177.08
25.0,0.255
165.0,144.59
2.0,3.46
13.0,11.14
15.0,13.91
26.0,24.08
69.0,67.96
115.0,119.87
339.0,332.52
111.0,123.36
19.0,14.25
205.0,175.11
94.0,85.15
175.0,174.4
132.0,128.01
20.0,20.18
178.0,204.13
20.0,14.54
112.0,138.54
192.0,170.18
220.0,252.86
40.0,35.58
120.0,107.99
191.0,164.93
61.0,79.23
247.0,230.65
60.0,70.36
53.0,51.49
128.0,131.2
200.0,173.4
52.0,52.67
52.0,89.35
194.0,208.11
198.0,170.28
7.0,5.76
46.0,65.01
148.0,113.37
117.0,106.31
9.0,11.31
68.0,70.78
258.0,154.72
19.0,13.56
105.0,123.33
54.0,67.55
35.0,14.42
176.0,171.14
138.0,122.02
112.0,96.69
